ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
21467,2136,Unknown,158.2542910612114,0,Unknown,2136,Unknown,,0,0,53086,Unknown,0,-0,NA,0,0,NA,0,0,3113,4.968320121439817,158.25417645233057,13.87187,-0.5,-0.5,1,Unknown
21469,2137,C14H12Cl2O2,282.021435,NA,Metabolite,16781,C14H12Cl2O2,,1,0,53088,Metabolite,0.5,-0.0885934804750351,NA,NA,0,-1,0,-0.5885934804750351,3117,4.9435745991021545,282.02137645233057,13.39719,0.1,-0.4885934804750351,1,"4-[2,2-dichloro-1-(4-hydroxyphenyl)ethyl]phenol C14H12Cl2O2"
21473,2138,C6H10N2O5,190.058971,NA,Metabolite,10727,C6H10N2O5,,1,0,53094,Metabolite,0.5,-0.04865877850272428,NA,NA,0,NA,0,0.45134122149727574,3118,4.97009450707172,190.05887645233057,13.78081,0.1,0.5513412214972757,1,(2S)-2-[(2-aminoacetyl)amino]butanedioic acid C6H10N2O5
21482,2139,[13]C1C7H14O2,143.10273453399998,2,Natural_abundance,732,C8H14O2,[13]C1C-1,1,0.01,53119,Artifact,0,-0.20011088529863855,0,0,0,NA,0,-0.20011088529863855,3121,4.5660820824898956,143.10267645233057,4.235044,0,-0.20011088529863855,1,3-cyclopentylpropanoic acid C8H14O2 + [13]C1C-1 -> [13]C1C7H14O2
21486,2140,[13]C1C7H14O2,143.10273453399998,2,Natural_abundance,733,C8H14O2,[13]C1C-1,1,0.01,53122,Artifact,0,-0.5495102010544918,0,0,0,NA,0,-0.5495102010544918,3122,4.297590342847258,143.10277645233054,2.849222,0,-0.5495102010544918,1,3-cyclopentylpropanoic acid C8H14O2 + [13]C1C-1 -> [13]C1C7H14O2
21487,2141,Unknown,168.06659057833969,0,Unknown,2141,Unknown,,0,0,53124,Unknown,0,-0,NA,0,0,NA,0,0,3123,5.047430480127692,168.06647645233056,6.175606,-0.5,-0.5,1,Unknown
21490,2142,[18]O1C9H10O2,168.06723978,NA,Natural_abundance,74,C9H10O3,[18]O1O-1,1,0.01,53132,Artifact,0,-0.15112494649516825,0,0,0,NA,0,-0.15112494649516825,3124,4.772920575777345,168.06717645233056,4.213156,0,-0.15112494649516825,1,3-(3-hydroxyphenyl)propanoic acid C9H10O3 + [18]O1O-1 -> [18]O1C9H10O2
21495,2143,[13]C1C9H18N4O6,291.12598884,NA,Natural_abundance,455,C10H18N4O6,[13]C1C-1,1,0.01,53140,Artifact,0,-0.16433173169265677,0,0,0,NA,0,-0.16433173169265677,3125,5.013952222873652,291.1259764523306,14.17902,0,-0.16433173169265677,1,2-[[N'-[(4S)-4-amino-4-carboxybutyl]carbamimidoyl]amino]butanedioic acid C10H18N4O6 + [13]C1C-1 -> [13]C1C9H18N4O6
21500,2144,C8H15N5O2,213.122575,NA,Metabolite,102207,C8H15N5O2,,1,0,53144,Metabolite,0.5,-0.03134603435100845,NA,NA,0,NA,0,0.46865396564899153,3126,4.946257345532428,213.12247645233055,12.19908,0.1,0.5686539656489915,1,(2S)-2-amino-5-[4-(aminomethyl)triazol-1-yl]pentanoic acid C8H15N5O2
21504,2145,C7H12O5,176.068473,NA,Metabolite,19428,C7H12O5,,1,0,53150,Metabolite,0.5,-0.23517962753968077,NA,NA,0,NA,0,0.2648203724603192,3127,5.352023428718869,176.06827645233057,7.088045,0.1,0.36482037246031923,1,(2S)-2-hydroxy-2-propan-2-ylbutanedioic acid C7H12O5
21511,2146,C12H26N2O10,358.15874502800006,1,Fragment,5140,C12H28N2O11,H2O1,-1,1.01,53235,Artifact,0,-0.19013319629181513,0,0,0,NA,0,-0.19013319629181513,3128,4.980581709289327,358.1587764523306,11.29687,0,-0.19013319629181513,1,"(1R,2R,4R,5S)-6-[(2R,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol C12H23N1O10 + H3N1 -> C12H26N2O10"
21534,2147,As1C5Ca1H14K1O15P2,529.828685428,NA,Heterodimer,4787,As1C4Ca1H7O4,173,1,0.02,53268,Artifact,0,-0.011939977042824526,0,0,0,NA,0,-0.011939977042824526,3129,4.824526834605968,529.8285764523305,13.88441,0,-0.011939977042824526,1,"2-methyl-1,2lambda5-oxarsirane 2-oxide C2H5As1O2 + C2Ca1H2O2 -> As1C4Ca1H7O4 + C1H1K1O3 -> As1C5Ca1H8K1O7 + H6O8P2 -> As1C5Ca1H14K1O15P2"
21627,2148,C39H76O6,640.56419,NA,Heterodimer,1052,C22H44O4,127,1,0.01,53439,Artifact,0,-0.2164703519674088,0,0,0,NA,0,-0.2164703519674088,3130,4.833231203653831,640.5643764523305,2.648167,0,-0.2164703519674088,1,No edge connections.
21631,2149,Ring_artifact_C5H12O5,152.08709136470463,NA,Ring_artifact,27,C5H12O5,Ring_artifact,1,0.01,53443,Artifact,0,-0,0,0,0,NA,0,0,3132,4.541041484205172,152.08697645233056,7.199711,0,0,1,"(2S,4R)-pentane-1,2,3,4,5-pentol C5H12O5 + Ring_artifact -> Ring_artifact_C5H12O5"
21632,2150,Unknown,174.85119024446365,0,Unknown,2150,Unknown,,0,0,53444,Unknown,0,-0,NA,0,0,NA,0,0,3133,4.98450860614488,174.85107645233055,13.66543,-0.5,-0.5,1,Unknown
21634,2151,[13]C1C1H5N1O2,76.03538284,NA,Natural_abundance,155,C2H5N1O2,[13]C1C-1,1,0.01,53446,Artifact,0,-0.34370361769152685,0,0,0,NA,0,-0.34370361769152685,3134,5.028473065015922,76.03531645233058,13.32112,0,-0.34370361769152685,1,2-aminoacetic acid C2H5N1O2 + [13]C1C-1 -> [13]C1C1H5N1O2
21635,2152,C4H7N1O1,85.052764,NA,Metabolite,7416,C4H7N1O1,,1,0,53451,Metabolite,0.5,-0.2978358190731571,NA,NA,0,NA,0,0.2021641809268429,3135,4.938032645499518,85.05269645233057,13.39399,0.1,0.30216418092684294,1,2-hydroxy-2-methylpropanenitrile C4H7N1O1
21639,2153,C4H7N1O1,85.052764,NA,Metabolite,7416,C4H7N1O1,,1,0,53474,Metabolite,0.5,-0.3566228534369379,NA,NA,0,NA,0,0.1433771465630621,3136,4.405803138567079,85.05270645233057,7.174134,0.1,0.2433771465630621,1,2-hydroxy-2-methylpropanenitrile C4H7N1O1
21642,2154,C4H7N1O1,85.052764,NA,Metabolite,7416,C4H7N1O1,,1,0,53493,Metabolite,0.5,-0.2978358190731571,NA,NA,0,NA,0,0.2021641809268429,3137,3.934965204311706,85.05269645233057,11.29366,0.1,0.30216418092684294,1,2-hydroxy-2-methylpropanenitrile C4H7N1O1
21647,2155,C9H21N1Na1O8P1,325.090247832,0,Adduct,116,C7H18N1O6P1,C2H3Na1O2,1,0.01,53519,Artifact,0,-0.053860533340208294,0,0,0,NA,0,-0.053860533340208294,3138,5.007911964881984,325.0901764523306,14.35617,0,-0.053860533340208294,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1 + C2H3Na1O2 -> C9H21N1Na1O8P1
21653,2156,C5H8N2O3,144.053492,NA,Metabolite,28228,C5H8N2O3,,1,0,53525,Metabolite,0.5,-8.328677943178937e-4,NA,NA,0,NA,0,0.4991671322056821,3139,5.023544138397883,144.05337645233055,9.464772,0.1,0.5991671322056821,1,"(2S)-2-amino-2-[(5S)-4,5-dihydro-1,2-oxazol-5-yl]acetic acid C5H8N2O3"
21657,2157,C7H13N2Na1O7,260.062045416,2,Adduct,102,C6H12N2O4,C1H1Na1O3,1,0.01,53545,Artifact,0,-0.07812589865542192,0,0,0,NA,0,-0.07812589865542192,3140,5.030297548257813,260.0619764523306,12.23497,0,-0.07812589865542192,1,2-aminoheptanedioic acid C7H13N1O4 + N1Na1O3 -> C7H13N2Na1O7
21662,2158,C24H47O9P1,510.29577,NA,Metabolite,97547,C24H47O9P1,,1,0,53557,Metabolite,0.5,-0.2902856112711479,NA,NA,0,NA,0,0.20971438872885212,3141,4.697876984485821,510.2953764523306,4.225678,0.1,0.30971438872885215,1,"[(2R)-1-[[(2S)-2,3-dihydroxypropoxy]-hydroxyphosphoryl]oxy-3-hydroxypropan-2-yl] (Z)-octadec-9-enoate C24H47O9P1"
21668,2159,C4H11O6P1,186.029324576,0,Metabolite,489,C5H13O7P1,C1H2O1,-1,1,53578,Putative metabolite,0,-0.17502180095262246,0,0,0,NA,0,-0.17502180095262246,3142,5.00914549386979,186.02927645233055,7.413084,0,-0.17502180095262246,1,3-phosphonooxypropyl hexanoate C9H19O6P1 - C5H8 -> C4H11O6P1
21674,2160,C24H50N1O9P1,527.322319304,NA,Adduct,2802,C23H48N1O7P1,C1H2O2,1,0.01,53582,Artifact,0,-0.32845653879366143,0,0,0,NA,0,-0.32845653879366143,3144,4.918329005482792,527.3218764523306,7.097578,0,-0.32845653879366143,1,[(2R)-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] octadecanoate C23H48N1O7P1 + C1H2O2 -> C24H50N1O9P1
21677,2161,C14H25N1O5,287.173273,NA,Metabolite,25325,C14H25N1O5,,1,0,53589,Metabolite,0.5,-0.19451147107404293,NA,NA,0,NA,0,0.30548852892595707,3145,4.938349184130392,287.1732764523306,2.670111,0.1,0.4054885289259571,1,"(2S,3S)-3-[[(2S)-4-methyl-1-(2-methylpropoxy)pentan-2-yl]carbamoyl]oxirane-2-carboxylic acid C14H25N1O5"
21683,2162,Unknown,817.5830586150737,0,Unknown,2162,Unknown,,0,0,53601,Unknown,0,-0,NA,0,0,NA,0,0,3147,5.019542775921927,817.5829764523305,4.388739,-0.5,-0.5,1,Unknown
21684,2163,Unknown,817.5832586150639,0,Unknown,2163,Unknown,,0,0,53602,Unknown,0,-0,NA,0,0,NA,0,0,3148,4.834295834652588,817.5831764523306,3.07805,-0.5,-0.5,1,Unknown
21686,2164,C7H10K3Na1O9,377.91337226,0,Adduct,605,C7H11K3O9,H-1Na1,1,0.02,53633,Artifact,0,-0.27518421343468047,0,0,0,NA,0,-0.27518421343468047,3150,4.9418778705427995,377.9134764523306,13.92847,0,-0.27518421343468047,1,KHCO3 C1H1K1O3 + C2H3K1O2 + C2H3K1O2 -> C5H7K3O7 + C2H3Na1O2 -> C7H10K3Na1O9
21708,2165,C8H16N1O9P1,301.056268,NA,Metabolite,13232,C8H16N1O9P1,,1,0,53685,Metabolite,0.5,-0.19271114653477942,NA,NA,0,NA,0,0.3072888534652206,3151,4.9971831663855655,301.05627645233056,13.90643,0.1,0.4072888534652206,1,"[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] dihydrogen phosphate C8H16N1O9P1"
21717,2166,C5H11K1O5Si1,218.001281842,0,Adduct,105355,C3H8O3Si1,C2H3K1O2,1,0,53722,Artifact,0,-0.014401314651103347,0,0,0,NA,0,-0.014401314651103347,3153,5.018782027306248,218.00117645233055,13.92532,0,-0.014401314651103347,1,C3H8SiO3 C3H8O3Si1 + C2H3K1O2
21722,2167,C6H6N4,134.059246,NA,Metabolite,12221,C6H6N4,,1,0,53752,Metabolite,0.5,-0.5734334876089291,NA,NA,0,NA,0,-0.0734334876089291,3154,6.316227235845296,134.05897645233057,7.020395,0.1,0.026566512391070912,1,"1H-imidazo[4,5-b]pyridin-2-amine C6H6N4"
21729,2168,Unknown,231.04178747927588,0,Unknown,2168,Unknown,,0,0,53766,Unknown,0,-0,NA,0,0,NA,0,0,3155,3.7511389978530136,231.04167645233056,12.15042,-0.5,-0.5,1,Unknown
21733,2169,C6H17N3O7Si1,271.083576098,NA,Adduct,15,C6H13N3O3,H4O4Si1,1,0.01,53780,Artifact,0,-0.20180267118856557,0,0,0,NA,0,-0.20180267118856557,3157,4.967672246264584,271.0835764523306,13.64017,0,-0.20180267118856557,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + H4O4Si1 -> C6H17N3O7Si1
21742,2170,Ring_artifact_[13]C2C16H36O2,286.233684763235,NA,Ring_artifact,4579,[13]C2C16H36O2,Ring_artifact,1,0.03,53791,Artifact,0,-0,0,0,0,NA,0,0,3163,4.843743624754871,286.23357645233057,2.538334,0,0,1,octadecanoic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2 + [13]C1C-1 -> [13]C2C16H36O2 + Ring_artifact -> Ring_artifact_[13]C2C16H36O2
21744,2171,C11H21N1O9,311.121631,NA,Metabolite,14324,C11H21N1O9,,1,0,53797,Metabolite,0.5,-0.2451428236079123,NA,NA,0,NA,0,0.2548571763920877,3164,5.001768963199893,311.1216764523306,11.25179,0.1,0.3548571763920877,1,"(2R,4S,5R,6R,7S,8R)-5-acetamido-2,4,6,7,8,9-hexahydroxynonanoic acid C11H21N1O9"
21763,2172,Unknown,384.3604799343307,0,Unknown,2172,Unknown,,0,0,53861,Unknown,0,-0,NA,0,0,NA,0,0,3165,4.741197707758564,384.36037645233057,2.26995,-0.5,-0.5,1,Unknown
21764,2173,C8H16O6,208.094688,NA,Metabolite,11190,C8H16O6,,1,0,53863,Metabolite,0.5,-0.0014621287241255202,NA,NA,0,NA,0,0.49853787127587446,3166,4.514605314512633,208.09457645233056,7.348145,0.1,0.5985378712758744,1,"(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol C8H16O6"
21773,2174,[13]C1C21H42O2,339.32183584,NA,Natural_abundance,775,C22H42O2,[13]C1C-1,1,0.01,53887,Artifact,0,-0.36294556248440824,0,0,0,NA,0,-0.36294556248440824,3167,4.995030125398761,339.3219764523306,2.388656,0,-0.36294556248440824,1,(Z)-docos-13-enoic acid C22H42O2 + [13]C1C-1 -> [13]C1C21H42O2
21798,2175,C17H25K2N3O17P2,682.9933337360001,NA,Adduct,144,C17H27N3O17P2,H-2K2,1,0.01,53890,Artifact,0,-0.3158905860069881,0,0,0,NA,0,-0.3158905860069881,3168,4.8730444546649725,682.9936764523305,13.77762,0,-0.3158905860069881,1,"[(2R,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate C17H27N3O17P2 + H-2K2 -> C17H25K2N3O17P2"
21949,2176,Ring_artifact_[13]C1C17H34O2,283.21478491179766,NA,Ring_artifact,10,[13]C1C17H34O2,Ring_artifact,1,0.02,54126,Artifact,0,-0,0,0,0,NA,0,0,3169,4.916441487067452,283.2146764523306,2.579045,0,0,1,(Z)-octadec-9-enoic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + Ring_artifact -> Ring_artifact_[13]C1C17H34O2
21956,2177,Ring_artifact_[13]C1C17H34O2,283.21478491179766,NA,Ring_artifact,10,[13]C1C17H34O2,Ring_artifact,1,0.02,54133,Artifact,0,-0,0,0,0,NA,0,0,3170,4.916441487067452,283.2146764523306,2.324811,0,0,1,(Z)-octadec-9-enoic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + Ring_artifact -> Ring_artifact_[13]C1C17H34O2
21959,2178,C10H18N4O5,274.12772,NA,Metabolite,13153,C10H18N4O5,,1,0,54139,Metabolite,0.5,-0.06318408498958256,NA,NA,0,NA,0,0.43681591501041744,3172,4.838998631979753,274.1275764523306,12.9997,0.1,0.5368159150104175,1,(2S)-2-(3-carboxypropanoylamino)-5-(diaminomethylideneamino)pentanoic acid C10H18N4O5
21968,2179,[18]O1C5H7N1O2,131.04683878,NA,Natural_abundance,55,C5H7N1O3,[18]O1O-1,1,0.01,54155,Artifact,0,-0.2045837636165087,0,0,0,NA,0,-0.2045837636165087,3173,5.033303290825807,131.04677645233056,13.49812,0,-0.2045837636165087,1,Pyrrolidonecarboxylic acid C5H7N1O3 + [18]O1O-1 -> [18]O1C5H7N1O2
21970,2180,Ring_artifact_C6H13N1O2,131.04719240009624,NA,Ring_artifact,64,C6H13N1O2,Ring_artifact,1,0.01,54157,Artifact,0,-0,0,0,0,NA,0,0,3174,4.933902392259415,131.04707645233057,9.301305,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
21972,2181,Ring_artifact_C6H13N1O2,131.04729240009127,NA,Ring_artifact,63,C6H13N1O2,Ring_artifact,1,0.01,54159,Artifact,0,-0,0,0,0,NA,0,0,3175,5.030540800438332,131.04717645233055,9.820867,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
21973,2182,C5H8N2.5O6.5P1.5,253.49787254000003,3.5,Multicharge,289,C10H16N5O13P3,2,-1,0.01,54161,Artifact,0,-0.02728660342268032,0,0,0,NA,0.4995114997588652,0.4722248963361849,3176,4.925751317668282,253.49777645233056,14.24629,0,0.4722248963361849,1,ATP C10H16N5O13P3 / 2 -> C5H8N2.5O6.5P1.5
21976,2183,C4Cr1H7N1O7,232.962759066,2,Adduct,68,C4H7N1O4,Cr1O3,1,0.01,54163,Artifact,0,-0.15384702158696115,0,0,0,NA,0,-0.15384702158696115,3177,4.874558838011364,232.96257645233055,11.3033,0,-0.15384702158696115,1,(2S)-2-aminobutanedioic acid C4H7N1O4 + Cr1O3 -> C4Cr1H7N1O7
21982,2184,C1H4K4O11S2,411.774330008,0,Adduct,2095,H2K4O9S2,C1H2O2,1,0.03,54195,Artifact,0,-0.30183676000077697,0,0,0,NA,0,-0.30183676000077697,3178,4.886516954187876,411.7744764523306,13.85619,0,-0.30183676000077697,1,KHSO4 H1K1O4S1 + H2O4S1 + H-2K2 -> H1K3O8S2 + H1K1O1 -> H2K4O9S2 + C1H2O2 -> C1H4K4O11S2
22024,2185,C7H7N4Na1O3,218.04158475399998,6,Adduct,123,C5H4N4O1,C2H3Na1O2,1,0.01,54217,Artifact,0,-0.0077164796727016705,0,0,0,NA,0.5418203724533037,0.5341038927806021,3179,5.019454291424486,218.04147645233056,7.672112,0,0.5341038927806021,1,hypoxanthine C5H4N4O1 + C2H3Na1O2 -> C7H7N4Na1O3
22034,2186,C7H15N4Na1O5,258.094014552,NA,Adduct,14,C6H14N4O2,C1H1Na1O3,1,0.01,54239,Artifact,0,-0.3324292589787301,0,0,0,NA,0,-0.3324292589787301,3182,4.908766040911495,258.09407645233057,16.77061,0,-0.3324292589787301,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + C1H1Na1O3 -> C7H15N4Na1O5
22040,2187,C9H15N2Na1O8,302.072609628,NA,Heterodimer,550,C5H9N2Na1O3,39,1,0.02,54267,Artifact,0,-0.04244709728075203,0,0,0,NA,0,-0.04244709728075203,3183,4.927140671566415,302.0724764523306,13.54854,0,-0.04244709728075203,1,(2S)-2-[[(2S)-2-aminopropanoyl]amino]pentanedioic acid C8H14N2O5 + C1H1Na1O3 -> C9H15N2Na1O8
22051,2188,[13]C1C14H30O3,259.22284984,NA,Natural_abundance,958,C15H30O3,[13]C1C-1,1,0.01,54275,Artifact,0,-0.12295894324814957,0,0,0,NA,0,-0.12295894324814957,3184,4.76117696964201,259.2226764523306,2.751611,0,-0.12295894324814957,1,"(2S,3R)-2-hexyl-3-hydroxynonanoic acid C15H30O3 + [13]C1C-1 -> [13]C1C14H30O3"
22053,2189,C7H11K3O8,339.93651301200003,0,Adduct,89,C6H10K2O6,C1H1K1O2,1,0.02,54304,Artifact,0,-0.10164908205029528,0,0,0,NA,0,-0.10164908205029528,3185,4.889912985968425,339.93647645233057,13.8782,0,-0.10164908205029528,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C1H1K1O2 -> C7H11K3O8
22077,2190,[13]C1C18H37O7P1,409.23104481999997,2,Natural_abundance,865,C19H37O7P1,[13]C1C-1,1,0.01,54353,Artifact,0,-0.28576817454609427,0,0,0,NA,0,-0.28576817454609427,3186,4.9455526230768285,409.2311764523306,7.097578,0,-0.28576817454609427,1,(2-oxo-3-phosphonooxypropyl) hexadecanoate C19H37O7P1 + [13]C1C-1 -> [13]C1C18H37O7P1
22083,2191,C9H15N1O6S1,265.062008,NA,Metabolite,103195,C9H15N1O6S1,,1,0,54360,Metabolite,0.5,-0.041867349460903064,NA,NA,0,NA,0,0.4581326505390969,3187,4.978457732639864,265.0618764523306,13.00284,0.1,0.5581326505390969,1,"(2S,3aS,6R,7aS)-6-sulfooxy-2,3,3a,4,5,6,7,7a-octahydro-1H-indole-2-carboxylic acid C9H15N1O6S1"
22093,2192,C18H20N4O8S1,452.100184872,NA,Heterodimer,240,C4H6O6,862,1,0.01,54372,Artifact,0,-0.11974247847620577,0,0,0,NA,0,-0.11974247847620577,3188,4.854939295358798,452.09997645233057,2.557122,0,-0.11974247847620577,1,No edge connections.
22122,2193,C16Ca1H26O12,450.105017438,4,Adduct,975,C14Ca1H22O10,C2H4O2,1,0.03,54431,Artifact,0,-0.045255008430961655,0,0,0,NA,0,-0.045255008430961655,3189,4.8272525994870765,450.1048764523306,2.619884,0,-0.045255008430961655,1,3-cyclopentylpropanoic acid C8H14O2 + C2Ca1H2O2 -> C10Ca1H16O4 + C2H4O2 -> C12Ca1H20O6 + Peak 240 -> C16Ca1H26O12
22150,2194,Ring_artifact_C6H10O5,162.06409087372788,NA,Ring_artifact,149,C6H10O5,Ring_artifact,1,0.01,54466,Artifact,0,-0,0,0,0,NA,0,0,3190,4.996187029373147,162.06397645233056,12.95885,0,0,1,2-Hydroxyhexanedioic Acid C6H10O5 + Ring_artifact -> Ring_artifact_C6H10O5
22156,2195,C5H10N2O4,162.064057,NA,Metabolite,11584,C5H10N2O4,,1,0,54480,Metabolite,0.5,-0.10450721928631417,NA,NA,0,NA,0,0.3954927807136858,3191,4.771948223117193,162.06397645233056,12.10101,0.1,0.49549278071368585,1,2-[(2-amino-3-hydroxypropanoyl)amino]acetic acid C5H10N2O4
22160,2196,C5H10N2O4,162.064057,NA,Metabolite,11584,C5H10N2O4,,1,0,54499,Metabolite,0.5,-0.10450721928631417,NA,NA,0,NA,0,0.3954927807136858,3192,4.771948223117193,162.06397645233056,11.80557,0.1,0.49549278071368585,1,2-[(2-amino-3-hydroxypropanoyl)amino]acetic acid C5H10N2O4
22166,2197,[13]C1C3H4O4,117.01431341199999,3,Natural_abundance,346,C4H4O4,[13]C1C-1,1,0.01,54519,Artifact,0,-0.34046545287106644,0,0,0,NA,0,-0.34046545287106644,3193,4.894502807987633,117.01427645233058,13.54857,0,-0.34046545287106644,1,malate C4H6O5 - H2O1 -> C4H4O4 + [13]C1C-1 -> [13]C1C3H4O4
22167,2198,Unknown,117.01429309066732,0,Unknown,2198,Unknown,,0,0,54520,Unknown,0,-0,NA,0,0,NA,0,0,3194,4.785794871893872,117.01417645233057,13.02479,-0.5,-0.5,1,Unknown
22169,2199,C21H24N4O9,476.154328,NA,Heterodimer,3583,C14H19N3O4,94,1,0.01,54528,Artifact,0,-0.05521625876206628,0,0,0,NA,0,-0.05521625876206628,3196,4.8858755797264815,476.1541764523306,13.394,0,-0.05521625876206628,1,No edge connections.
22187,2200,Ring_artifact_C3H7N1O2,89.06437446610694,NA,Ring_artifact,4,C3H7N1O2,Ring_artifact,1,0.01,54554,Artifact,0,-0,0,0,0,NA,0,0,3200,5.103941606370853,89.06425645233057,13.00911,0,0,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + Ring_artifact -> Ring_artifact_C3H7N1O2"
22193,2201,Ring_artifact_C6H10K2O6,256.021086250023,NA,Ring_artifact,89,C6H10K2O6,Ring_artifact,1,0.02,54565,Artifact,0,-0,0,0,0,NA,0,0,3201,4.9899489003830135,256.02097645233056,14.02759,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + Ring_artifact -> Ring_artifact_C6H10K2O6
22204,2202,C8H16O4Se1,256.02138,NA,Metabolite,52995,C8H16O4Se1,,1,0,54571,Metabolite,0.5,-0.5736825123826651,NA,NA,0,NA,0,-0.0736825123826651,3202,5.015414204810484,256.02097645233056,14.4405,0.1,0.026317487617334906,1,"(2S,3S,4R,5S,6R)-6-methoxy-2-methyl-5-methylselanyloxane-3,4-diol C8H16O4Se1"
22205,2203,C8H18N2O2,174.136828,NA,Metabolite,9711,C8H18N2O2,,1,0,54579,Metabolite,0.5,-0.3954372454541454,NA,NA,0,NA,0,0.10456275454585462,3203,4.104391025662585,174.13657645233056,18.66334,0.1,0.20456275454585462,1,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanol C8H18N2O2
22209,2204,C3H5K5O10S1,427.77887659,0,Heterodimer,545,C3H3K3O5,1461,1,0.02,54616,Artifact,0,-0.0014115632749542206,0,0,0,NA,0,-0.0014115632749542206,3204,4.868049705414654,427.7787764523306,13.88441,0,-0.0014115632749542206,1,KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 392 -> C4H5K5O12S1 - C1O2 -> C3H5K5O10S1
22230,2205,C24H46O7,446.32435399999997,NA,Heterodimer,2580,C12H24O5,363,1,0.01,54643,Artifact,0,-0.02563722290170046,0,0,0,NA,0,-0.02563722290170046,3205,4.813194180062316,446.3242764523306,2.566517,0,-0.02563722290170046,1,No edge connections.
22234,2206,Unknown,556.357171470225,0,Unknown,2206,Unknown,,0,0,54653,Unknown,0,-0,NA,0,0,NA,0,0,3207,4.975820785465133,556.3570764523305,7.100778,-0.5,-0.5,1,Unknown
22239,2207,C18H37N4O12P1S1,564.1866299,NA,Heterodimer,1326,C8H20N1O6P1,52,1,0.01,54662,Artifact,0,-0.05212376832825427,0,0,0,NA,0.4620120791057861,0.40988831077753185,3211,4.957375017181009,564.1864764523306,13.54854,0,0.40988831077753185,1,No edge connections.
22283,2208,C20H36O18,564.190164288,3,Adduct,4900,C18H32O16,C2H4O2,1,0.01,54731,Artifact,0,-0.09464605934154899,0,0,0,NA,0,-0.09464605934154899,3212,4.371212565781683,564.1901764523305,15.64586,0,-0.09464605934154899,1,"(3R,4S,5S,6R)-2-[(2R,3S,4R,5R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C18H32O16 + C2H4O2 -> C20H36O18"
22292,2209,C20H36O18,564.190164288,3,Metabolite,47,C14H26O13,C6H10O5,1,2,54745,Putative metabolite,0,-0.27189125317742363,0,0,0,NA,0,-0.27189125317742363,3213,4.018943751916388,564.1903764523305,14.58664,0,-0.27189125317742363,1,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl acetate C14H24O12 + H2O1 -> C14H26O13 + C6H10O5 -> C20H36O18"
22299,2210,C9H15N2Na1O6,270.08278086,3,Adduct,2904,C8H14N2O4,C1H1Na1O2,1,0.01,54758,Artifact,0,-0.19382581411777675,0,0,0,NA,0,-0.19382581411777675,3215,4.9298650125958154,270.08277645233056,11.27758,0,-0.19382581411777675,1,"(2S,3R)-5-amino-3-hydroxy-2-(2-oxoazetidin-1-yl)pentanoic acid C8H14N2O4 + C1H1Na1O2 -> C9H15N2Na1O6"
22306,2211,Unknown,737.4844625567947,0,Unknown,2211,Unknown,,0,0,54763,Unknown,0,-0,NA,0,0,NA,0,0,3216,4.954284127333015,737.4843764523305,3.078056,-0.5,-0.5,1,Unknown
