"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
39978,2669,"[41]K1C8H12K3O12",457.885822494,0,"Natural_abundance",1466,"C8H12K4O12","[41]K1K-1",1,0.03,121630,"Artifact",0,-0.0152432887195944,0,0,0,,0,-0.0152432887195944,3944,4.66705835219157,457.885676452331,13.90012,0,-0.0152432887195944,1,"KHCO3 C1H1K1O3 + C2H4O2 + C2H3K1O2 -> C5H8K2O7 + Peak 1704 -> C8H12K4O12 + [41]K1K-1 -> [41]K1C8H12K3O12"
40076,2670,"C13H18O9S2",382.039223634,5,"Metabolite",2848,"C12H18O7S2","C1O2",1,2,121725,"Putative metabolite",0,-0.393403618750135,0,0,0,,0,-0.393403618750135,3945,4.59878893706468,382.039376452331,2.9348,0,-0.393403618750135,1,"{[1-(4-methoxyphenyl)-4-methyl-3-oxopentyl]oxy}sulfonic acid C13H18O6S1 + O3S1 -> C13H18O9S2"
40084,2671,"C24H42O3",378.3133952,4,"Metabolite",46933,"C24H42O3","",1,0,121730,"Metabolite",0.5,-0.16973296742093,,0,0,,0,0.33026703257907,3946,4.18265975846971,378.313376452331,2.186039,0.1,0.43026703257907,1,"3,<U+200B>4-<U+200B>Dimethyl-<U+200B>5-<U+200B>pentyl-2-<U+200B>furantridecanoic acid C24H42O3"
40096,2672,"C16H23K3N2O20P2",741.923059828,6,"Adduct",1686,"C15H22K2N2O17P2","C1H1K1O3",1,0.02,121735,"Artifact",0,-0.0825008945585235,0,0,0,,0,-0.0825008945585235,3948,4.75813979665914,741.922976452331,13.93479,0,-0.0825008945585235,1,"UDP-D-glucose C15H24N2O17P2 + H-2K2 -> C15H22K2N2O17P2 + C1H1K1O3 -> C16H23K3N2O20P2"
40158,2673,"C6Cr1H9N1O7",258.978409096,3,"Adduct",160,"C6H9N1O4","Cr1O3",1,0.01,121840,"Artifact",0,-0.183970933209427,0,0,0,,0,-0.183970933209427,3949,4.8150424396001,258.978376452331,11.32583,0,-0.183970933209427,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + Cr1O3 -> C6Cr1H9N1O7"
40165,2674,"Unknown",277.935007441217,0,"Unknown",2674,"Unknown","",0,0,121855,"Unknown",0,0,,0,0,,0,0,3955,4.70072134204929,277.934876452331,13.84054,-0.5,-0.5,1,"Unknown"
40186,2675,"C10H16N4O9S1",368.063798838,5,"Adduct",403,"C10H15N3O6S1","H1N1O3",1,0.01,121899,"Artifact",0,-0.167272688323404,0,0,0,,0,-0.167272688323404,3956,4.82444672576358,368.063776452331,13.46037,0,-0.167272688323404,1,"Peak 403 C10H15N3O6S1 + H1N1O3 -> C10H16N4O9S1"
40225,2676,"C4H7N1O4S1",165.009578456,2,"Metabolite",670,"C3H5N1O3S1","C1H2O1",1,1,121959,"Putative metabolite",0,-0.0326619805233143,0,0,0,,0,-0.0326619805233143,3957,4.59975183638929,165.009476452331,7.072134,0,-0.0326619805233143,1,"aspartate C4H7N1O4 + S1 -> C4H7N1O4S1"
40228,2677,"C9H19N5O4",261.1437041,3,"Metabolite",15408,"C9H19N5O4","",1,0,121964,"Metabolite",0.5,-0.190251451482841,,0,0,,0,0.309748548517159,3958,4.81374553252007,261.143476452331,14.12787,0.1,0.409748548517159,1,"Arginyl-Serine C9H19N5O4"
40231,2678,"C9H19N5O4",261.1437041,3,"Metabolite",15408,"C9H19N5O4","",1,0,121979,"Metabolite",0.5,-0.190251451482841,,0,0,,0,0.309748548517159,3959,4.81374553252007,261.143476452331,14.39812,0.1,0.409748548517159,1,"Arginyl-Serine C9H19N5O4"
40234,2679,"C20H22O6",358.141638356,11,"Heterodimer",83,"C8H8O3","2390",1,0.01,122015,"Artifact",0,-0.254112276923235,0,0,0,,0.753790225894226,0.499677948970991,3960,4.65213825332377,358.141676452331,2.842784,0,0.499677948970991,1,"Mammea E/BB C24H30O7 - Library_MS2_fragment -> C20H22O6"
40245,2680,"C17H26O6S1",358.1450093,5,"Metabolite",25137,"C17H26O6S1","",1,0,122054,"Metabolite",0.5,-0.0154586689758361,,0,0,,0,0.484541331024164,3961,4.2572824122042,358.144876452331,2.215095,0.1,0.584541331024164,1,"6-Gingesulfonic acid C17H26O6S1"
40256,2681,"Unknown",90.0510571500642,0,"Unknown",2681,"Unknown","",0,0,122074,"Unknown",0,0,,0,0,,0,0,3962,4.8620906374179,90.0509564523306,9.055962,-0.5,-0.5,1,"Unknown"
40259,2682,"C9H13K1N2O12P2",441.958078746,5,"Adduct",597,"C9H14N2O12P2","H-1K1",1,0.01,122083,"Artifact",0,-0.175513796798537,0,0,0,,0.609507850934075,0.433994054135538,3964,4.76880863310988,441.958076452331,14.08587,0,0.433994054135538,1,"UDP C9H14N2O12P2 + H-1K1 -> C9H13K1N2O12P2"
40297,2683,"[13]C1[18]O1C13H26O12",405.144941488,2,"Natural_abundance",783,"[18]O1C14H26O12","[13]C1C-1",1,0.03,122155,"Artifact",0,-0.35353074933946,0,0,0,,0,-0.35353074933946,3965,4.63305132726782,405.145076452331,13.88127,0,-0.35353074933946,1,"Lactose C12H22O11 + C2H4O2 -> C14H26O13 + [13]C1C-1 -> [13]C1C13H26O13 + [18]O1O-1 -> [13]C1[18]O1C13H26O12"
40331,2684,"[13]C1[18]O1C13H26O12",405.144941488,2,"Natural_abundance",784,"[18]O1C14H26O12","[13]C1C-1",1,0.03,122192,"Artifact",0,-0.35353074933946,0,0,0,,0,-0.35353074933946,3966,4.17011440765807,405.145076452331,14.8251,0,-0.35353074933946,1,"Melibiose C12H22O11 + C2H4O2 -> C14H26O13 + [13]C1C-1 -> [13]C1C13H26O13 + [18]O1O-1 -> [13]C1[18]O1C13H26O12"
40353,2685,"C4H8K3Na1O9S1",371.869792926,0,"Adduct",565,"C2H5K3O7S1","C2H3Na1O2",1,0.02,122235,"Artifact",0,-0.0398790654316847,0,0,0,,0,-0.0398790654316847,3968,4.60158960726108,371.869676452331,13.8374,0,-0.0398790654316847,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1 + H1Na1O1 -> C4H8K3Na1O9S1"
40396,2686,"C6F7H6N1O1S1",273.005831936,0,"Adduct",3040,"C4F7H3O1S1","C2H3N1",1,1.01,122314,"Artifact",0,-0.0463167422985822,0,0,0,,0,-0.0463167422985822,3969,4.7593337874444,273.005676452331,13.54224,0,-0.0463167422985822,1,"Peak 3040 C4F7H3O1S1 + C2H3N1 -> C6F7H6N1O1S1"
40408,2687,"C30H48O6",504.3450893,7,"Metabolite",20860,"C30H48O6","",1,0,122323,"Metabolite",0.5,-0.0541728932896728,,0,0,,0,0.445827106710327,3970,4.66505850583611,504.344976452331,2.792489,0.1,0.545827106710327,1,"Protobassic acid C30H48O6"
40417,2688,"C2H1K5O10S1",411.747576462,0,"Adduct",3154,"C2H2K4O10S1","H-1K1",1,0.03,122346,"Artifact",0,-0.306684110624607,0,0,0,,0,-0.306684110624607,3971,4.72390760083087,411.747676452331,13.88441,0,-0.306684110624607,1,"KHCO3 C1H1K1O3 + H2O4S1 + H-2K2 -> C1H1K3O7S1 + C1H1K1O3 -> C2H2K4O10S1 + H-1K1 -> C2H1K5O10S1"
40426,2689,"Unknown",117.891881638636,0,"Unknown",2689,"Unknown","",0,0,122354,"Unknown",0,0,,0,0,,0,0,3972,4.79039563175375,117.891776452331,13.31158,-0.5,-0.5,1,"Unknown"
40429,2690,"Ring_artifact_C10H18N4O6S1",322.056614554621,,"Ring_artifact",230,"C10H18N4O6S1","Ring_artifact",1,0.01,122363,"Artifact",0,0,0,0,0,,0,0,3973,4.74006316158111,322.056476452331,13.55803,0,0,1,"Peak 230 C10H18N4O6S1 + Ring_artifact -> Ring_artifact_C10H18N4O6S1"
40442,2691,"[13]C1C13H25K1O13",441.096577576,2,"Natural_abundance",1272,"C14H25K1O13","[13]C1C-1",1,0.02,122387,"Artifact",0,-0.389744004631049,0,0,0,,0.30792437739421,-0.0818196272368388,3974,4.51616725508512,441.096076452331,13.87501,0,-0.0818196272368388,1,"Lactose C12H22O11 + [13]C1C-1 -> [13]C1C11H22O11 + C2H3K1O2 -> [13]C1C13H25K1O13"
40489,2692,"[13]C1C13H25K1O13",441.096577576,2,"Natural_abundance",1273,"C14H25K1O13","[13]C1C-1",1,0.02,122442,"Artifact",0,-0.0496823677850941,0,0,0,,0,-0.0496823677850941,3975,4.19902331129551,441.096376452331,14.82836,0,-0.0496823677850941,1,"Melibiose C12H22O11 + [13]C1C-1 -> [13]C1C11H22O11 + C2H3K1O2 -> [13]C1C13H25K1O13"
40513,2693,"C4H2O3S2",161.944535412,4,"Metabolite",3395,"C6H6O3S2","C2H4",-1,2,122471,"Putative metabolite",0,-0.473399572969282,0,0,0,,0,-0.473399572969282,3976,4.47351143453399,161.944576452331,13.78302,0,-0.473399572969282,1,"4-Mercapto-5-methyl-3(2H)-thiophenone C5H6O1S2 + C1O2 -> C6H6O3S2 - C2H4 -> C4H2O3S2"
40520,2694,"[13]C1C14H26N2O10S1",427.134170654,4,"Natural_abundance",976,"C15H26N2O10S1","[13]C1C-1",1,0.01,122478,"Artifact",0,-0.16289789753664,0,0,0,,0,-0.16289789753664,3979,4.6877668131102,427.133876452331,13.04364,0,-0.16289789753664,1,"Peak 2909 C13H23N1O10S1 + C2H3N1 -> C15H26N2O10S1 + [13]C1C-1 -> [13]C1C14H26N2O10S1"
40635,2695,"C5H10K4O11S1",433.84920947,0,"Heterodimer",1421,"C3H5K3O8S1","347",1,0.02,122617,"Artifact",0,-0.833363554667857,0,0,0,,0,-0.833363554667857,3980,4.63253379102602,433.849776452331,13.88441,0,-0.833363554667857,1,"CH3COOK C2H3K1O2 + C2H4O2 + H1K1O1 -> C4H8K2O5 + Peak 1877 -> C5H10K4O11S1"
40736,2696,"[13]C1C19H31N6Na1O12S2",635.137261468,8,"Natural_abundance",1240,"C20H31N6Na1O12S2","[13]C1C-1",1,0.02,123066,"Artifact",0,-0.317696984548941,0,0,0,,0,-0.317696984548941,3981,4.76959682403745,635.13747645233,14.18541,0,-0.317696984548941,1,"glutathione disulfide C20H32N6O12S2 + [13]C1C-1 -> [13]C1C19H32N6O12S2 + H-1Na1 -> [13]C1C19H31N6Na1O12S2"
40837,2697,"C10H17N2O14P3",481.9892627,5,"Metabolite",119101,"C10H17N2O14P3","",1,0,123176,"Metabolite",0.5,-0.080540593903365,0.69013,0,0,,0,1.10958940609663,3982,4.78919777434967,481.989176452331,14.15987,0.1,1.20958940609663,1,"dTTP C10H17N2O14P3"
40842,2698,"C22H46N1O9P1",499.291018504,1,"Adduct",740,"C21H44N1O7P1","C1H2O2",1,0.01,123179,"Artifact",0,-0.224943823988974,0,0,0,,0,-0.224943823988974,3983,4.73916151764551,499.291076452331,7.110312,0,-0.224943823988974,1,"LysoPA(0:0/18:1(9Z)) C21H41O7P1 + H3N1 -> C21H44N1O7P1 + C1H2O2 -> C22H46N1O9P1"
40849,2699,"C7H16O5",180.099773568,1,"Adduct",1373,"C6H12O4","C1H4O1",1,0.01,123195,"Artifact",0,-0.0502498191205849,0,0,0,,0,-0.0502498191205849,3984,4.77296133879985,180.099676452331,7.075328,0,-0.0502498191205849,1,"Mevalonic acid C6H12O4 + C1H4O1 -> C7H16O5"
40852,2700,"C6Cl1H16N1O5Si1",245.048626784,1,"Adduct",901,"C6H15N1O5Si1","Cl1H1",1,0.02,123222,"Artifact",0,-0.254326732210437,0,0,0,,0.247739783282404,-0.00658694892803313,3985,4.54082827670089,245.048376452331,13.00283,0,-0.00658694892803313,1,"alanine C3H7N1O2 + C3H8O3Si1 -> C6H15N1O5Si1 + Cl1H1 -> C6Cl1H16N1O5Si1"
40866,2701,"C2H6K4O14S3",505.746794662,0,"Heterodimer",104,"C2H4K2O6S1","136",1,0.01,123237,"Artifact",0,-0.0499186207651568,0,0,0,,0,-0.0499186207651568,3988,4.73258863968052,505.746576452331,13.8374,0,-0.0499186207651568,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 136 -> C2H6K4O14S3"
41061,2702,"[13]C1C5H9N1O5",176.051427218,3,"Natural_abundance",580,"C6H9N1O5","[13]C1C-1",1,0.01,124393,"Artifact",0,-0.38682659421722,0,0,0,,0,-0.38682659421722,3991,4.65696416198728,176.051176452331,13.35931,0,-0.38682659421722,1,"N-Acetyl-L-aspartic acid C6H9N1O5 + [13]C1C-1 -> [13]C1C5H9N1O5"
41069,2703,"Ring_artifact_C14H22O1",206.259895885564,,"Ring_artifact",20,"C14H22O1","Ring_artifact",1,0.01,124421,"Artifact",0,0,0,0,0,,0,0,3992,5.47882180718693,206.259776452331,2.575906,0,0,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1 + Ring_artifact -> Ring_artifact_C14H22O1"
41071,2704,"C3H10N1O6P1S1",218.99664423,0,"Metabolite",2023,"C3H8N1O6P1","H2S1",1,1,124424,"Putative metabolite",0,-0.334002850493365,0,0,0,,0,-0.334002850493365,3993,4.409842938549,218.996376452331,2.651211,0,-0.334002850493365,1,"D-phospho-L-serine C3H8N1O6P1 + H2S1 -> C3H10N1O6P1S1"
41073,2705,"C6H12N1Na1O4",185.066402496,1,"Adduct",51,"C4H9N1O2","C2H3Na1O2",1,0.01,124429,"Artifact",0,-0.0270911118788045,0,0,0,,0.75021212173356,0.723121009854756,3994,4.8271709688658,185.066276452331,12.19582,0,0.723121009854756,1,"b-Aminoisobutyric acid C4H9N1O2 + C2H3Na1O2 -> C6H12N1Na1O4"
41075,2706,"C6H12N1Na1O4",185.06640249,1,"Adduct",31,"C5H11N1O2","C1H1Na1O2",1,0.01,124431,"Artifact",0,-0.0270749014229711,0,0,0,,0.320680616706583,0.293605715283612,3995,4.39287690923099,185.066276452331,11.18728,0,0.293605715283612,1,"DL-Valine C5H11N1O2 + C1H1Na1O2 -> C6H12N1Na1O4"
41077,2707,"C9H14N2Na1O15P3",505.950471906,5,"Adduct",839,"C9H15N2O15P3","H-1Na1",1,0.01,124435,"Artifact",0,-0.0714462149163682,0,0,0,,0.667129004568516,0.595682789652148,3997,4.77829011758166,505.950376452331,14.37552,0,0.595682789652148,1,"UTP C9H15N2O15P3 + H-1Na1 -> C9H14N2Na1O15P3"
41082,2708,"Unknown",98.1590484572563,0,"Unknown",2708,"Unknown","",0,0,124438,"Unknown",0,0,,0,0,,0,0,3998,4.6185848997138,98.1589464523306,13.83741,-0.5,-0.5,1,"Unknown"
41083,2709,"C9H15N3O6",261.096085172,5,"Heterodimer",106,"C4H8N2O3","55",1,0.01,124451,"Artifact",0,-0.154053653612576,0,0,0,,0.91249454782157,0.758440894208994,3999,4.80193915655536,261.095876452331,13.59283,0,0.758440894208994,1,"L-beta-aspartyl-L-serine C7H12N2O6 + C2H3N1 -> C9H15N3O6"
41095,2710,"C9H15N3O6",261.0960852,4,"Metabolite",15420,"C9H15N3O6","",1,0,124521,"Metabolite",0.5,-0.0373931390867758,,0,0,,0,0.462606860913224,4000,4.80193915655536,261.095976452331,13.96339,0.1,0.562606860913224,1,"Asparaginyl-Glutamic acid C9H15N3O6"
41103,2711,"C9H15N3O6",261.0960852,4,"Metabolite",15420,"C9H15N3O6","",1,0,124588,"Metabolite",0.5,-0.15410727368018,,0,0,,0,0.34589272631982,4001,4.27279329319229,261.095876452331,11.97742,0.1,0.44589272631982,1,"Asparaginyl-Glutamic acid C9H15N3O6"
41116,2712,"C2H6K4O10S1Si1",405.799921212,0,"Heterodimer",104,"C2H4K2O6S1","3105",1,0.01,124656,"Artifact",0,-0.114780793742958,0,0,0,,0,-0.114780793742958,4004,4.47466810021421,405.799676452331,13.87813,0,-0.114780793742958,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + Peak 3105 -> C2H6K4O10S1Si1"
41220,2713,"C4H10N1O8P1",231.014402738,2,"Adduct",67,"C4H7N1O4","H3O4P1",1,0.01,125223,"Artifact",0,-0.0061932254049567,0,0,0,,0.791039737205244,0.784846511800288,4005,4.80799553469504,231.014276452331,13.77763,0,0.784846511800288,1,"D-phospho-L-serine C3H8N1O6P1 + C1H2O2 -> C4H10N1O8P1"
41233,2714,"Ring_artifact_C14H26O13",402.392527506592,,"Ring_artifact",48,"C14H26O13","Ring_artifact",1,0.02,125262,"Artifact",0,0,0,0,0,,0,0,4008,4.13836378441655,402.392376452331,14.82184,0,0,1,"Melibiose C12H22O11 + C2H4O2 -> C14H26O13 + Ring_artifact -> Ring_artifact_C14H26O13"
41237,2715,"[13]C1C10H20N4O11P2",447.06373534,5,"Natural_abundance",707,"C11H20N4O11P2","[13]C1C-1",1,0.01,125266,"Artifact",0,-0.22297562947513,0,0,0,,0,-0.22297562947513,4010,4.77503886601963,447.063776452331,14.00825,0,-0.22297562947513,1,"CDP-Ethanolamine C11H20N4O11P2 + [13]C1C-1 -> [13]C1C10H20N4O11P2"
41263,2716,"C20H29N1O1S1",331.196985252,7,"Metabolite",910,"C20H26O2S1","H3N1O-1",1,2,125296,"Putative metabolite",0,-0.046462169492215,0,0,0,,0,-0.046462169492215,4011,4.78749350401451,331.196876452331,14.39813,0,-0.046462169492215,1,"Retinoic Acid C20H28O2 + S1 -> C20H28O2S1 - H-1N-1O1 -> C20H29N1O1S1"
41266,2717,"[13]C1C6H14N1Na1O4",200.085407394,1,"Natural_abundance",590,"C7H14N1Na1O4","[13]C1C-1",1,0.02,125303,"Artifact",0,-0.218646906423766,0,0,0,,0,-0.218646906423766,4012,4.76753362532056,200.085376452331,11.19695,0,-0.218646906423766,1,"DL-Valine C5H11N1O2 + [13]C1C-1 -> [13]C1C4H11N1O2 + C2H3Na1O2 -> [13]C1C6H14N1Na1O4"
41271,2718,"C6Cr1H9N1O5",226.98857986,3,"Adduct",3185,"C4Cr1H5N1O3","C2H4O2",1,0.03,125306,"Artifact",0,-0.0426618403810876,0,0,0,,0,-0.0426618403810876,4013,4.74364885747938,226.988476452331,13.50128,0,-0.0426618403810876,1,"2-Pyrrolidinone C4H7N1O1 + Cr1O3 -> C4Cr1H7N1O4 - H2O1 -> C4Cr1H5N1O3 + C2H4O2 -> C6Cr1H9N1O5"
41275,2719,"C10H17K1N4O7S1",376.045501542,5,"Adduct",3134,"C10H16N4O6S1","H1K1O1",1,0.01,125314,"Artifact",0,-0.161837959591235,0,0,0,,0,-0.161837959591235,4014,4.76633644338206,376.045476452331,13.96658,0,-0.161837959591235,1,"Peak 3134 C10H16N4O6S1 + H1K1O1 -> C10H17K1N4O7S1"
41292,2720,"C6H11K1N3O6P1",291.002253452,3,"Adduct",5445,"C6H12N3O6P1","H-1K1",1,0.01,125330,"Artifact",0,-0.440024075421374,0,0,0,,0,-0.440024075421374,4015,4.79691535633086,291.002376452331,13.86246,0,-0.440024075421374,1,"Phosphocreatinine C4H8N3O4P1 + C2H3K1O2 -> C6H11K1N3O6P1"
41296,2721,"Unknown",558.336652648321,0,"Unknown",2721,"Unknown","",0,0,125340,"Unknown",0,0,,0,0,,0,0,4020,4.81347512609348,558.336476452331,3.065322,-0.5,-0.5,1,"Unknown"
41302,2722,"[13]C1C20H44N1O7P1",454.28889404,1,"Natural_abundance",741,"C21H44N1O7P1","[13]C1C-1",1,0.01,125349,"Artifact",0,-0.266167085531526,0,0,0,,0,-0.266167085531526,4021,4.82908245917535,454.288976452331,3.074872,0,-0.266167085531526,1,"LysoPA(0:0/18:1(9Z)) C21H41O7P1 + H3N1 -> C21H44N1O7P1 + [13]C1C-1 -> [13]C1C20H44N1O7P1"
41314,2723,"C6H12N2Ni1O4",234.015049742,1,"Adduct",879,"C6H14N2O4","H-2Ni1",1,0.01,125366,"Artifact",0,-0.105509632315772,0,0,0,,0,-0.105509632315772,4024,4.67176928285363,234.014876452331,13.00283,0,-0.105509632315772,1,"alanine C3H7N1O2 * 2 -> C6H14N2O4 + H-2Ni1 -> C6H12N2Ni1O4"
41327,2724,"C14H24N4O8S1",408.131484534,5,"Metabolite",2646,"C13H22N4O8S1","C1H2",1,1,125386,"Putative metabolite",0,-0.0537790522394208,0,0,0,,0,-0.0537790522394208,4025,4.76154597623248,408.131376452331,14.24626,0,-0.0537790522394208,1,"Glycyl-Histidine C8H12N4O3 + H2S1 -> C8H14N4O3S1 + C6H10O5 -> C14H24N4O8S1"
41335,2725,"C16H26O4S1",314.15518006,4,"Fragment",2680,"C17H26O6S1","C1O2",-1,0.01,125416,"Artifact",0,-0.0528731308299202,0,0,0,,0,-0.0528731308299202,4026,4.83559657479632,314.155076452331,2.244128,0,-0.0528731308299202,1,"6-Gingesulfonic acid C17H26O6S1 - C1O2 -> C16H26O4S1"
41341,2726,"C16H24K1N5O16P2",643.033034588,8,"Adduct",499,"C16H25N5O16P2","H-1K1",1,0.01,125433,"Artifact",0,-0.180173741524137,0,0,0,,0,-0.180173741524137,4027,4.83082460585194,643.033076452331,14.10205,0,-0.180173741524137,1,"Guanosine diphosphate mannose C16H25N5O16P2 + H-1K1 -> C16H24K1N5O16P2"
41344,2727,"C10H22O7",254.136553072,0,"Metabolite",1313,"C12H26O7","C2H4",-1,1,125445,"Putative metabolite",0,-0.0994197300113535,0,0,0,,0,-0.0994197300113535,4028,4.81928735800821,254.136476452331,4.521117,0,-0.0994197300113535,1,"Hexaethylene glycol C12H26O7 - C2H4 -> C10H22O7"
41350,2728,"C19H36O7S1Si1",436.195100726,4,"Adduct",84,"C19H32O3S1","H4O4Si1",1,1.01,125452,"Artifact",0,-0.0369448651146713,0,0,0,,0,-0.0369448651146713,4030,4.37109938166701,436.194976452331,2.096233,0,-0.0369448651146713,1,"Peak 84 C19H32O3S1 + H4O4Si1 -> C19H36O7S1Si1"
41359,2729,"Ring_artifact_C8H15N3O4",217.004197617789,,"Ring_artifact",167,"C8H15N3O4","Ring_artifact",1,0.01,125463,"Artifact",0,0,0,0,0,,0,0,4031,4.80509564553258,217.004076452331,11.31297,0,0,1,"N-a-Acetylcitrulline C8H15N3O4 + Ring_artifact -> Ring_artifact_C8H15N3O4"
41363,2730,"C6H8N5Na1O2",205.057569176,5,"Fragment",3237,"C7H8N5Na1O4","C1O2",-1,0.02,125486,"Artifact",0,-0.179179657642761,0,0,0,,0,-0.179179657642761,4032,4.85795800597564,205.057376452331,7.746667,0,-0.179179657642761,1,"7-Methylguanine C6H7N5O1 + H1Na1O1 -> C6H8N5Na1O2"
41369,2731,"Ring_artifact_C6H14N4O2",174.148090708413,,"Ring_artifact",14,"C6H14N4O2","Ring_artifact",1,0.01,125490,"Artifact",0,0,0,0,0,,0,0,4033,4.16255682452346,174.147976452331,16.77378,0,0,1,"L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2"
41390,2732,"C4H8K6O13S2",561.722873178,0,"Heterodimer",2617,"C1H3K3O7S2","378",1,0.02,125502,"Artifact",0,-0.160235851171559,0,0,0,,0,-0.160235851171559,4034,4.67981467698695,561.722876452331,13.84993,0,-0.160235851171559,1,"CH3COOK C2H3K1O2 + Peak 1786 -> C4H8K6O13S2"
41473,2733,"Unknown",193.024693751749,0,"Unknown",2733,"Unknown","",0,0,125642,"Unknown",0,0,,0,0,,0,0,4035,4.29653910811784,193.024576452331,4.073973,-0.5,-0.5,1,"Unknown"
41477,2734,"C12H21N1O9",323.1216312,4,"Heterodimer",29,"C4H9N1O3","3262",1,0.01,125656,"Artifact",0,-0.283989584119372,0,0,0,,0.798672393093353,0.514682808973981,4036,4.17797100896335,323.121676452331,12.96498,0,0.514682808973981,1,"pantothenate C9H17N1O5 + C1O2 + C2H4O2 -> C12H21N1O9"
41487,2735,"Unknown",213.842097107987,0,"Unknown",2735,"Unknown","",0,0,125707,"Unknown",0,0,,0,0,,0,0,4037,4.78037850049817,213.841976452331,7.167728,-0.5,-0.5,1,"Unknown"
41490,2736,"C6H8Na2O6",222.011627254,3,"Adduct",2267,"C6H9Na1O6","H-1Na1",1,0.02,125710,"Artifact",0,-0.064926564058177,0,0,0,,0,-0.064926564058177,4040,4.80178725562745,222.011476452331,13.29239,0,-0.064926564058177,1,"Succinic anhydride C4H4O3 + H1Na1O1 -> C4H5Na1O4 + C2H3Na1O2 -> C6H8Na2O6"
41495,2737,"C18H33N1O3",311.246043962,3,"Metabolite",2838,"C18H33N1O2","O1",1,1,125721,"Putative metabolite",0,-0.431892646330108,0,0,0,,0,-0.431892646330108,4041,4.75699975660972,311.246176452331,2.276406,0,-0.431892646330108,1,"4-Hydroxy-3-methoxy-2,10-bisaboladien-9-one C16H26O3 + H3N1 -> C16H29N1O3 + C2H4 -> C18H33N1O3"
41496,2738,"C4.5H7.5N1O7.5P1.5",241.984263639,2.5,"Multicharge",839,"C9H15N2O15P3","2",-1,0.01,125726,"Artifact",0,-0.0785302064706966,0,0,0,,0.667129004568516,0.58859879809782,4046,4.72823583492283,241.984176452331,14.34648,0,0.58859879809782,1,"UTP C9H15N2O15P3 / 2 -> C4.5H7.5N1O7.5P1.5"
41501,2739,"Unknown",151.016286979042,0,"Unknown",2739,"Unknown","",0,0,125732,"Unknown",0,0,,0,0,,0,0,4048,5.23594271264824,151.016176452331,2.522728,-0.5,-0.5,1,"Unknown"
41503,2740,"Unknown",419.221430219793,0,"Unknown",2740,"Unknown","",0,0,125734,"Unknown",0,0,,0,0,,0,0,4049,4.80381614963152,419.221276452331,2.077084,-0.5,-0.5,1,"Unknown"
41506,2741,"C25H47O12P1",570.280513376,4,"Heterodimer",2962,"C22H43O9P1","36",1,0.02,125738,"Artifact",0,-0.0515553890141583,0,0,0,,0,-0.0515553890141583,4051,4.69667015396625,570.280276452331,3.06215,0,-0.0515553890141583,1,"Pyruvic acid C3H4O3 + Peak 2962 -> C25H47O12P1"
41516,2742,"[13]C1C8H14N2O12P2",405.005551718,5,"Natural_abundance",597,"C9H14N2O12P2","[13]C1C-1",1,0.01,125763,"Artifact",0,-0.217540103081776,0,0,0,,0.609507850934075,0.391967747852299,4053,4.84541153820306,405.005576452331,14.11496,0,0.391967747852299,1,"UDP C9H14N2O12P2 + [13]C1C-1 -> [13]C1C8H14N2O12P2"
41542,2743,"[13]C1C9H17N3O6",276.11509011,4,"Natural_abundance",759,"C10H17N3O6","[13]C1C-1",1,0.01,125795,"Artifact",0,-0.211936667952608,0,0,0,,0,-0.211936667952608,4054,4.76359576086142,276.115076452331,13.64332,0,-0.211936667952608,1,"Norophthalmic acid C10H17N3O6 + [13]C1C-1 -> [13]C1C9H17N3O6"
41554,2744,"C15Cl1H15N2O4",322.072034668,9,"Metabolite",2993,"C15Cl1H13N2O3","H2O1",1,2,125852,"Putative metabolite",0,-0.124023683129639,0,0,0,,0,-0.124023683129639,4055,4.63551614598534,322.071976452331,13.00913,0,-0.124023683129639,1,"Tolfenamic acid C14Cl1H12N1O2 + C1O2 -> C15Cl1H12N1O4 + H3N1 -> C15Cl1H15N2O4"
41564,2745,"C12H24O6",264.1572885,1,"Metabolite",18227,"C12H24O6","",1,0,125863,"Metabolite",0.5,-0.157633501553633,,0,0,,0,0.342366498446367,4058,4.40289497950066,264.157076452331,4.200655,0.1,0.442366498446367,1,"Hexyl glucoside C12H24O6"
41571,2746,"[18]O1C6H13N1O1",133.098874402,1,"Natural_abundance",63,"C6H13N1O2","[18]O1O-1",1,0.01,125884,"Artifact",0,-0.0363953116157491,0,0,0,,0.721485600903161,0.685090289287412,4059,4.81428576967147,133.098776452331,9.833889,0,0.685090289287412,1,"isoleucine C6H13N1O2 + [18]O1O-1 -> [18]O1C6H13N1O1"
