Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
3831,4710,208.0726,4.162645,3,0.7176695,4.819246051058626,,,Background,Metabolite,FALSE,C9H11N3O3,
3832,4713,296.2312,2.253805,3,0.8283762,4.713785721355161,16,0,Background,Artifact,FALSE,[13]C1C17H32O3,
3833,4714,281.1428,2.157078,3,0.8485269,4.663732787791464,,,,Unknown,FALSE,C12H26O5S1,
3834,4715,595.297,2.833322,3,0.8505085,4.728115406395109,,,Background,Artifact,FALSE,C27H48O14,
3835,4716,166.0782,8.83295,3,0.8469614,4.79005557037796,5,1,,Artifact,FALSE,[13]C2C7H11N1O2,
3836,4717,392.1787,13.61808,3,0.8498334,4.752363929336277,,,,Artifact,FALSE,C14H27N5O8,
3837,4718,281.0012,7.053011,3,0.7462412,4.822181850135533,0,0,,Artifact,FALSE,NA,
3838,4720,140.8386,14.41751,3,0.8445797,4.771906051202103,0,0,Background,Unknown,FALSE,NA,
3839,4721,140.8387,9.53345,2,0.6511742,4.319853203782336,0,0,,Unknown,FALSE,NA,
3840,4722,150.064,4.197523,3,0.8430038,4.695179309009922,,,Background,Artifact,FALSE,[13]C1C8H10O2,
3841,4723,150.064,2.842761,3,0.8450297,4.508046339536703,3,1,Background,Artifact,FALSE,[13]C1C8H10O2,
3842,4724,210.1579,2.704583,3,0.850473,4.71744600924217,,,,Artifact,FALSE,[13]C1C12H22O2,
3843,4726,366.1427,2.360083,3,0.850172,4.842852872044781,0,0,,Artifact,FALSE,[13]C1C21H22O5,
3844,4727,388.0453,13.47298,3,0.8513118,4.73186994599977,11,3,,Artifact,FALSE,C11Cr1H19N3O9,
3845,4728,277.1557,2.9698,3,0.8502976,4.846845431164074,15,2,,Metabolite,FALSE,C15H22N2O3,
3846,4730,469.1202,7.097584,3,0.8473662,4.778720412819618,,,Background,Artifact,FALSE,C17H26O15,
3847,4731,316.894,13.85933,3,0.845322,4.548829486787722,0,0,,Artifact,FALSE,[41]K1C4H7K1Na1O8S1,
3848,4733,328.0399,9.611989,3,0.8499486,4.85004397945803,9,2,,Artifact,FALSE,C15H11N3O4S1,
3849,4734,498.2191,2.739073,3,0.8227474,4.444480700247843,,,Background,Artifact,FALSE,C20H37N1O13,
3850,4735,469.1476,2.7862,3,0.8504132,4.519269067477729,0,0,,Artifact,FALSE,C20H31K1O10,
3851,4736,316.0241,11.30652,3,0.8502493,4.819959522536934,,,,Artifact,FALSE,C8Cr1H15N3O7,
3852,4737,444.8886,2.7736170000000002,3,0.8506692,4.756936856369282,0,0,,Artifact,FALSE,NA,
3853,4738,155.9969,2.84915,3,0.8408163,4.798765096202703,0,0,Background,Unknown,FALSE,C4H4N3O2P1,
3854,4739,306.8156,13.85307,3,0.8498183,4.732370629193097,0,0,,Artifact,FALSE,Cl1H3K2O8S2,
3855,4740,393.3739,2.347295,3,0.8515159,4.812112162531564,26,0,,Metabolite,FALSE,C26H50O2,
3856,4743,266.9888,2.666978,3,0.8232082,4.650268458452649,0,0,,Unknown,FALSE,C8H13I1O2,
3857,4744,262.5973,2.328034,3,0.8505851,4.759422957881245,,,,Unknown,FALSE,NA,
3858,4745,115.0012,3.190228,3,0.8410365,4.833603754190397,,,Background,Artifact,FALSE,NA,
3859,4746,436.2268,2.751628,3,0.8501565,4.84026196291728,,,Background,Artifact,FALSE,[13]C1C19H36O10,
3860,4747,246.1427,3.049428,3,0.8429836,4.173112322715225,6,0,Background,Unknown,FALSE,NA,
3861,4749,374.2466,4.203772,3,0.8471202,4.558412439957609,,,Background,Unknown,FALSE,NA,
3862,4750,374.2468,6.529673,2,0.8305594,3.849198119398396,,,Background,Unknown,FALSE,NA,
3863,4751,214.9288,13.01852,3,0.8504727,4.739916824593784,4,0,,Unknown,FALSE,NA,
3864,4752,427.1892,2.588461,3,0.8430822,4.635202926789955,,,Background,Unknown,FALSE,C22Cl1H33O6,
3865,4753,153.0225,2.231217,3,0.7347445,4.808433318403573,,,Background,Unknown,FALSE,C4H10O4S1,
3866,4754,159.1328,2.745345,3,0.848854,4.66196712858917,,,Background,Artifact,FALSE,[13]C1[2]H1C8H17O2,
3867,4755,753.4568,7.072156,3,0.84867,4.76309926823695,,,,Unknown,FALSE,NA,
3868,4756,238.1448,2.745367,3,0.8473533,4.639176989848281,,,Background,Metabolite,FALSE,C13H21N1O3,
3869,4758,260.0499,11.31618,3,0.8488072,4.855214748850572,9,2,,Artifact,FALSE,C12H11N3O2S1,
3870,4759,260.0499,12.19581,3,0.8228225,3.940659682245098,7,0,,Artifact,FALSE,C12H11N3O2S1,
3871,4760,216.0359,11.94501,3,0.8489045,4.843592777116236,4,0,Background,Artifact,FALSE,[13]C1C5Cl1H13O6,
3872,4761,216.0362,13.31156,3,0.8411704,4.530782632292614,2,1,,Unknown,FALSE,NA,
3873,4762,201.0403,12.52679,3,0.8379492,4.388832791982456,0,0,Background,Metabolite,FALSE,C8H10O6,
3874,4763,201.0404,7.139045,3,0.790724,4.303929786221872,,,Background,Artifact,FALSE,C8H10O6,
3875,4764,201.0404,11.45927,3,0.8009014,4.205466243994896,0,0,Background,Metabolite,FALSE,C8H10O6,
3876,4765,205.108,7.100773,3,0.7864239,4.493958329102844,,,,Artifact,FALSE,C9H18O5,
3877,4767,88.02316,13.02479,3,0.8520176,5.133008247566525,3,1,,Artifact,FALSE,NA,
3878,4769,577.0068,13.8468,3,0.8490006,4.781318474218998,34,0,,Artifact,FALSE,NA,
3879,4770,244.0029,13.63701,3,0.8448194,4.751779538782113,5,1,,Artifact,FALSE,NA,
3880,4771,246.0424,13.50756,3,0.8502434,4.846787877844927,7,3,,Artifact,FALSE,NA,
3881,4774,230.1396,7.097584,3,0.8436298,4.613139798363402,,,,Artifact,FALSE,C11H21N1O4,
3882,4775,230.1396,2.982567,3,0.837313,4.462019674051342,,,,Artifact,FALSE,C11H21N1O4,
3883,4777,173.0815,16.78011,2,0.5545232,5.087405232468499,6,4,,Artifact,FALSE,NA,
3884,4780,75.01485,3.428083,3,0.8417765,4.893576589311035,,,Background,Unknown,FALSE,NA,
3885,4781,75.01479,3.119684,3,0.8115953,4.865211578307243,,,Background,Artifact,FALSE,NA,
3886,4782,315.1161,16.79922,3,0.8491187,4.852015319377573,6,4,,Unknown,FALSE,C19Cl1H21O2,
3887,4783,179.0905,2.893489,3,0.8508812,4.664789977731639,2,0,,Artifact,FALSE,[13]C1C9H13N1O2,
3888,4784,433.2442,2.786178,3,0.8438332,4.716256774507739,,,Background,Artifact,FALSE,C21H38O9,
3889,4785,279.1349,7.103951,3,0.8480781,4.859133494925096,14,2,,Metabolite,FALSE,C14H20N2O4,
3890,4786,373.1366,16.87078,3,0.8411571,4.408236805417459,0,0,,Unknown,FALSE,C14H22N4O8,
3891,4787,373.1366,13.01225,3,0.8117499,4.538303266843252,0,0,,Artifact,FALSE,C14H22N4O8,
3892,4788,373.1366,3.113222,3,0.8221567,4.412955810357985,0,0,,Unknown,FALSE,C14H22N4O8,
3893,4789,334.0714,13.07836,3,0.8474044,4.73516603977798,10,3,,Metabolite,FALSE,C11H17N3O7S1,
3894,4790,163.025,7.135795,3,0.6654083,4.826942795461166,0,0,Background,Unknown,FALSE,C5H8O6,
3895,4792,187.0013,13.88445,3,0.8502558,4.734843235622996,0,0,,Artifact,FALSE,C3H9O7P1,
3896,4793,241.0879,5.938134,3,0.8376051,4.135445567080486,,,Background,Unknown,FALSE,NA,
3897,4794,131.0349,3.058967,3,0.7715074,5.288152507104303,,,Background,Metabolite,FALSE,C5H8O4,
3898,4797,245.9903,13.39084,3,0.8500566,4.834553065565445,3,2,,Artifact,FALSE,[13]C1C4Cr1H10N2O6,
3899,4798,187.0377,9.912107,3,0.8498231,4.795985731658802,5,0,,Artifact,FALSE,C5Cl1H13O5,
3900,4799,414.8312,13.85306,3,0.849779,4.613335007600154,0,0,,Artifact,FALSE,C5H8K4O10S1,
3901,4800,339.1449,2.751622,3,0.8380132,4.546846127884993,,,Background,Artifact,FALSE,C17H24O7,
3902,4801,525.2551,2.779911,3,0.8509794,4.705356210225663,,,Background,Artifact,FALSE,C23H42O13,
3903,4802,228.1111,2.732795,3,0.8440008,4.684259252021236,,,,Artifact,FALSE,[13]C1C14H16O2,
3904,4803,393.1087,14.20137,3,0.8492131,4.817203716651295,13,4,,Unknown,FALSE,C13H22N4O8S1,
3905,4804,201.0492,11.19373,3,0.8474375,4.818052145882954,5,0,,Artifact,FALSE,C11H10N2S1,
3906,4805,201.0492,11.4591,3,0.8321689,4.818052145882954,5,0,,Unknown,FALSE,C11H10N2S1,
3907,4806,628.2689,13.62439,3,0.8509526,4.742311130046789,,,,Artifact,FALSE,NA,
3908,4808,220.0073,11.40685,3,0.816545,4.511628388693384,4,0,,Artifact,FALSE,C10H7N1O3S1,
3909,4809,366.0491,13.49185,3,0.85013,4.658190975787837,12,5,,Unknown,FALSE,NA,
3910,4810,431.1393,2.626167,3,0.8473348,4.758254724434804,0,0,Background,Unknown,FALSE,C20H24N4O5S1,
3911,4813,267.9533,13.828,3,0.8504237,4.736139099060003,4,1,,Artifact,FALSE,C2H8N1O10P1S1,
3912,4814,185.0566,12.67466,3,0.8483999,4.851472430969143,5,1,,Metabolite,FALSE,C7H10N2O4,
3913,4815,185.0566,13.73549,3,0.8445309,4.855682589476134,7,2,,Metabolite,FALSE,C7H10N2O4,
3914,4817,302.0994,9.262134,3,0.8369351,4.843727281080044,9,3,,Artifact,FALSE,C11H17N3O7,
3915,4819,216.0142,2.613544,3,0.8206936,4.668858889657647,,,Background,Unknown,FALSE,NA,
3916,4820,216.0142,7.068967,3,0.7038418,4.779590684168529,0,0,Background,Unknown,FALSE,NA,
3917,4821,198.9144,13.8562,3,0.8477799,4.549742877516334,,,,Artifact,FALSE,[41]K1C1H3O7S1,
3918,4822,113.9889,2.257033,3,0.761122,4.397504060251454,0,0,,Unknown,FALSE,[13]C1C1F3H1O2,
3919,4823,113.9889,8.750668,3,0.7305393,4.888346206325145,,,Background,Artifact,FALSE,[13]C1C1H3Na1O4,
3920,4825,169.8335,6.886145,3,0.8473294,4.827541414552275,,,Background,Unknown,FALSE,NA,
3921,4826,112.017,5.323578,3,0.8457496,4.859438679269434,4,0,,Unknown,FALSE,NA,
3922,4827,112.0166,11.93526,3,0.8076318,3.871305420857273,5,0,Background,Unknown,FALSE,NA,
3923,4828,354.1227,13.00911,3,0.8488722,4.686989369266068,3,7,,Artifact,FALSE,C13H25N1O8S1,
3924,4830,232.9023,14.13748,3,0.8498588,4.862449983040653,0,0,,Artifact,FALSE,H5K1O8P2,
3925,4831,174.0083,13.00283,3,0.8382102,4.643704162105629,4,1,,Unknown,FALSE,NA,
3926,4832,157.0111,13.89074,3,0.8528909,5.260487424811456,0,0,,Artifact,FALSE,NA,
3927,4833,293.2124,2.26995,3,0.8414348,4.734982354163281,18,0,Background,Metabolite,FALSE,C18H30O3,
3928,4834,519.2808,2.679511,3,0.8457572,4.784512179073988,,,Background,Artifact,FALSE,C25H44O11,
3929,4835,651.0969,14.18221,3,0.8493204,4.815186086602502,20,6,,Artifact,FALSE,C19H26N8O14P2,
3930,4837,218.9632,8.809951,3,0.84938,4.864799141611134,,,Background,Artifact,FALSE,NA,
3931,4838,139.0148,9.840417,3,0.5704518,4.853528013586919,,,Background,Unknown,FALSE,C5H4N2O3,
3932,4839,443.1709,2.931622,3,0.8408474,4.355100259450229,,,Background,Artifact,FALSE,C24H28O8,
3933,4840,126.0924,2.318356,3,0.8291079,4.490700806601243,0,0,,Metabolite,FALSE,C7H13N1O1,
3934,4841,126.0923,7.626889,3,0.8241419,4.407398425058794,,,Background,Metabolite,FALSE,C7H13N1O1,
3935,4842,330.164,3.046261,3,0.8505729,4.772340636772157,,,Background,Artifact,FALSE,[13]C1C15H26O7,
3936,4843,135.0815,2.770478,3,0.8488201,4.6998413896696984,,,Background,Artifact,FALSE,C9H12O1,
3937,4845,202.9846,13.4887,3,0.8502092,4.768137385078946,2,1,,Artifact,FALSE,[13]C1C3Cr1H9N1O5,
3938,4847,113.072,13.64017,3,0.8502898,4.769174670746355,2,7,,Artifact,FALSE,C5H10N2O1,
3939,4848,483.2996,2.086667,3,0.8503287,4.71926669788467,,,Background,Unknown,FALSE,C23H48O8S1,
3940,4849,497.0934,13.49812,3,0.8498435,4.821940093966363,15,4,,Artifact,FALSE,C21H22O14,
3941,4850,325.0961,7.145367,3,0.5795611,4.785996150296801,0,0,Background,Artifact,FALSE,C12H22O8S1,
3942,4851,358.2964,2.811333,3,0.8495865,4.701465962706865,18,1,,Artifact,FALSE,C20H41N1O4,
3943,4853,385.1867,2.742206,3,0.8193615,4.728566916427472,,,Background,Artifact,FALSE,C19H30O8,
3944,4854,456.8784,13.90012,3,0.8498836,4.667058352151646,0,0,,Artifact,FALSE,[41]K1C8H12K3O12,
3945,4855,381.0321,2.9348,3,0.8511198,4.598788937069239,,,,Unknown,FALSE,C13H18O9S2,
3946,4856,377.3061,2.186039,3,0.8250918,4.182659758543973,24,0,,Metabolite,FALSE,C24H42O3,
3947,4857,183.9899,13.3877,3,0.8304924,4.676398381914974,2,2,Background,Artifact,FALSE,[13]C1C3Cr1H8N2O3,
3948,4858,740.9157,13.93479,3,0.8501784,4.758139796662297,15,0,,Artifact,FALSE,C16H23K3N2O20P2,
3949,4859,257.9711,11.32583,3,0.8488386,4.815042439605645,6,1,,Artifact,FALSE,C6Cr1H9N1O7,
3950,4861,302.1326,2.79565,3,0.8491911,4.784442715946333,,,Background,Artifact,FALSE,[13]C1C13H22O7,
3951,4862,201.038,11.94501,3,0.8496373,4.857650879597555,,,Background,Artifact,FALSE,C6H11Na1O6,
3952,4863,226.1449,7.091228,3,0.8356664,4.832338118501456,,,Background,Artifact,FALSE,C12H21N1O3,
3953,4864,226.1448,3.033489,3,0.833646,4.542274720778352,,,Background,Artifact,FALSE,C12H21N1O3,
3954,4865,226.1448,2.7422,3,0.8123968,4.542274720778352,15,0,Background,Artifact,FALSE,C12H21N1O3,
3955,4866,276.9276,13.84054,3,0.8458869,4.700721342089843,0,0,,Unknown,FALSE,NA,
3956,4868,367.0565,13.46037,3,0.8502558,4.824446725779847,10,3,,Artifact,FALSE,C10H16N4O9S1,
3957,4869,164.0022,7.072134,3,0.6619758,4.599751836389286,,,,Unknown,FALSE,C4H7N1O4S1,
3958,4870,260.1362,14.12787,3,0.8496342,4.813745532528407,9,5,,Metabolite,FALSE,C9H19N5O4,
3959,4871,260.1362,14.39812,3,0.8399757,4.813745532528407,9,5,,Metabolite,FALSE,C9H19N5O4,
3960,4873,357.1344,2.842784,3,0.8466286,4.652138253300587,,,,Artifact,FALSE,C20H22O6,
3961,4874,357.1376,2.215095,3,0.8257642,4.257282412319282,,,,Metabolite,FALSE,C17H26O6S1,
3962,4875,89.04368,9.055962,3,0.6870657,4.86209063743779,1,1,,Unknown,FALSE,NA,
3963,4877,353.1792,2.118594,3,0.8503648,4.8480226071281,,,Background,Artifact,FALSE,C19H30O4S1,
3964,4878,440.9508,14.08587,3,0.850198,4.768808633082144,9,2,,Artifact,FALSE,C9H13K1N2O12P2,
3965,4879,404.1378,13.88127,3,0.8511637,4.633051327228851,7,0,,Artifact,FALSE,[13]C1[18]O1C13H26O12,
3966,4880,404.1378,14.8251,3,0.8213553,4.170114407639727,7,0,,Artifact,FALSE,[13]C1[18]O1C13H26O12,
3967,4881,452.2218,2.720256,3,0.8509899,4.739853676610367,,,Background,Artifact,FALSE,[13]C1C19H36O11,
3968,4882,370.8624,13.8374,3,0.8491572,4.601589607252024,0,0,,Artifact,FALSE,C4H8K3Na1O9S1,
3969,4883,271.9984,13.54224,3,0.8390303,4.759333787453847,6,3,,Artifact,FALSE,C8H7N3O6S1,
3970,4885,503.3377,2.7924890000000002,3,0.8507602,4.66505850584002,28,0,,Artifact,FALSE,C30H48O6,
3971,4887,410.7404,13.88441,3,0.850675,4.723907600811222,0,0,,Artifact,FALSE,NA,
3972,4888,116.8845,13.31158,3,0.8504271,4.790395631780142,,,,Unknown,FALSE,NA,
3973,4889,321.0492,13.55803,3,0.840444,4.740063161567938,10,2,,Artifact,FALSE,C10H15N2O8P1,
3974,4890,440.0888,13.87501,3,0.848844,4.516167255054797,10,0,,Artifact,FALSE,[13]C1C11H25O15P1,
3975,4891,440.0891,14.82836,3,0.8313872,4.199023311203961,11,0,,Artifact,FALSE,[13]C1C11H25O15P1,
3976,4892,160.9373,13.78302,2,0.8069409,4.4735114345552756,,,,Unknown,FALSE,C4H2O3S2,
3977,4893,389.1455,2.707733,3,0.8452907,4.728466224451538,,,Background,Artifact,FALSE,C17H26O10,
3978,4894,479.2496,2.871339,3,0.8507177,4.777424054417781,,,Background,Artifact,FALSE,C22H40O11,
3979,4895,426.1266,13.04364,3,0.8469481,4.687766813078632,0,0,,Artifact,FALSE,[13]C1C14H26N2O10S1,
3980,4896,432.8425,13.88441,3,0.8485867,4.632533791042891,0,0,,Artifact,FALSE,C5Ca1H10K3O11P1,
3981,4897,634.1302,14.18541,3,0.8510181,4.769596824046676,18,6,,Artifact,FALSE,[13]C1C19H31N6Na1O12S2,
3982,4899,480.9819,14.15987,3,0.8482059,4.789197774373196,10,2,,Metabolite,FALSE,C10H17N2O14P3,
3983,4901,498.2838,7.110312,3,0.8514764,4.739161517612518,20,1,,Artifact,FALSE,C22H46N1O9P1,
3984,4902,179.0924,7.075328,3,0.8491533,4.772961338778486,7,0,,Artifact,FALSE,C7H16O5,
3985,4903,244.0411,13.00283,3,0.8506482,4.540828276678754,3,1,,Unknown,FALSE,C10Cl2H13N3,
3986,4904,523.2394,2.783061,3,0.8500642,4.736030891943174,,,Background,Artifact,FALSE,C23H40O13,
3987,4905,96.97958,13.85306,3,0.8449068,4.843465171881366,0,1,Background,Artifact,FALSE,NA,
3988,4907,504.7393,13.8374,3,0.8472307,4.732588639670471,0,0,,Artifact,FALSE,C2H6K4O14S3,
3989,4908,251.1321,2.051572,3,0.8436268,4.807662987341336,,,Background,Unknown,FALSE,C11H24O4S1,
3990,4909,251.132,6.921628,3,0.745835,3.845667817956788,,,Background,Unknown,FALSE,C11H24O4S1,
3991,4910,175.0439,13.35931,3,0.8471888,4.656964161943424,5,1,,Artifact,FALSE,[13]C1C5H9N1O5,
3992,4913,205.2525,2.575906,3,0.8525218,5.478821807135858,0,0,,Artifact,FALSE,NA,
3993,4914,217.9891,2.651211,2,0.7643861,4.409842938497938,,,,Unknown,FALSE,NA,
3994,4915,184.059,12.19582,3,0.8487428,4.827170968841552,4,1,,Artifact,FALSE,C6H12N1Na1O4,
3995,4916,184.059,11.18728,3,0.836688,4.392876909302395,12,1,,Artifact,FALSE,NA,
3996,4917,495.2445,2.830172,3,0.8501691,4.821042623746677,,,Background,Artifact,FALSE,C22H40O12,
3997,4921,504.9431,14.37552,3,0.8509426,4.778290117590704,9,2,,Artifact,FALSE,C9H14N2Na1O15P3,
3998,4922,97.15167,13.83741,3,0.8085285,4.618584899697465,,,,Unknown,FALSE,NA,
3999,4923,260.0886,13.59283,3,0.8493553,4.80193915652966,9,3,,Artifact,FALSE,C9H15N3O6,
4000,4924,260.0887,13.96339,3,0.8229519,4.80193915652966,9,3,,Metabolite,FALSE,C9H15N3O6,
4001,4925,260.0886,11.97742,3,0.8101195,4.272793293233324,9,3,,Metabolite,FALSE,C9H15N3O6,
4002,4927,395.2748,2.657573,3,0.8494512,4.587790757925803,,,Background,Artifact,FALSE,NA,
4003,4928,476.1924,2.732795,3,0.850011,4.632882146446109,,,Background,Artifact,FALSE,C24H31N1O9,
4004,4929,404.7924,13.87813,3,0.8422261,4.474668100238469,0,0,,Artifact,FALSE,C2H6K4O10S1Si1,
4005,4930,230.007,13.77763,3,0.8503267,4.807995534678146,4,1,,Artifact,FALSE,C4H10N1O8P1,
4006,4931,123.0815,2.839656,3,0.8471395,4.699196348485224,0,0,Background,Artifact,FALSE,C8H12O1,
4007,4932,123.0815,4.222539,3,0.8382202,4.475612623311446,,,Background,Artifact,FALSE,C8H12O1,
4008,4933,401.3851,14.82184,3,0.8393525,4.138363784524287,,,,Artifact,FALSE,NA,
4009,4934,216.1239,7.315717,3,0.8280663,4.135836610773123,10,1,Background,Metabolite,FALSE,C10H19N1O4,
4010,4935,446.0565,14.00825,3,0.8499035,4.775038866037856,9,4,,Artifact,FALSE,[13]C1C10H20N4O11P2,
4011,4936,330.1896,14.39813,3,0.8493043,4.787493504011557,,,,Unknown,FALSE,C12H25N7O4,
4012,4938,199.0781,11.19695,3,0.8490628,4.76753362532674,3,1,,Artifact,FALSE,[13]C1C6H14N1Na1O4,
4013,4939,225.9812,13.50128,3,0.8507003,4.743648857507138,4,1,,Artifact,FALSE,C6Cr1H9N1O5,
4014,4940,375.0382,13.96658,3,0.8507386,4.766336443403755,10,3,,Unknown,FALSE,C8H17N4O9P1S1,
4015,4941,289.9951,13.86246,3,0.8437849,4.79691535633086,6,3,,Artifact,FALSE,C6H11K1N3O6P1,
4016,4942,186.9734,3.257778,3,0.8497342,4.854752659592828,,,Background,Artifact,FALSE,NA,
4017,4943,389.2184,2.7862,3,0.7151986,4.789912564208212,,,Background,Artifact,FALSE,C19H34O8,
4018,4944,413.3832,2.588461,3,0.845826,4.575186719966816,,,Background,Unknown,FALSE,[13]C1C24H51N1O3,
4019,4945,714.2778,7.228517,3,0.8504605,4.772907019732281,28,3,Background,Putative Metabolite,FALSE,C28H51N3O14P2,
4020,4947,557.3292,3.065322,3,0.8509305,4.813475126115723,23,1,,Artifact,FALSE,[13]C1C24H52N1O10P1,
4021,4948,453.2817,3.074872,3,0.8510668,4.82908245916194,20,1,,Artifact,FALSE,[13]C1C20H44N1O7P1,
4022,4949,223.0765,2.616745,3,0.8419609,4.735126258790462,0,0,Background,Artifact,FALSE,C15H12O2,
4023,4950,316.1483,2.801917,3,0.8475883,4.784087675290127,,,Background,Artifact,FALSE,[13]C1C14H24O7,
4024,4951,233.0076,13.00283,3,0.8495268,4.671769282828585,6,2,,Artifact,FALSE,NA,
4025,4952,407.1241,14.24626,3,0.8506898,4.761545976238748,14,4,,Unknown,FALSE,C14H24N4O8S1,
4026,4953,313.1478,2.244128,3,0.8362966,4.835596574804243,,,,Artifact,FALSE,C16H26O4S1,
4027,4954,642.0258,14.10205,3,0.8508016,4.830824605867969,16,5,,Artifact,FALSE,C16H24K1N5O16P2,
4028,4955,253.1292,4.521117,3,0.8494296,4.819287358013693,0,0,,Unknown,FALSE,C10H22O7,
4029,4956,435.187,2.679511,3,0.8452412,4.699842797166612,,,Background,Artifact,FALSE,C19H32O11,
4030,4957,435.1877,2.096233,3,0.8255535,4.371099381647761,,,,Artifact,FALSE,C19H36O7S1Si1,
4031,4958,215.9968,11.31297,3,0.8494825,4.805095645538248,14,1,,Artifact,FALSE,C7H7N1O5S1,
4032,4960,204.0501,7.746667,3,0.8509545,4.857958005980657,6,5,,Artifact,FALSE,C6H8N5Na1O2,
4033,4962,173.1407,16.77378,3,0.8174884,4.162556824489234,6,4,,Artifact,FALSE,C7H18N4O1,
4034,4963,560.7156,13.84993,3,0.8392442,4.679814676968987,8,0,,Artifact,FALSE,C4H8K6O13S2,
4035,4964,192.0173,4.073973,3,0.830772,4.296539108209259,,,,Unknown,FALSE,NA,
4036,4965,322.1144,12.96498,3,0.8352907,4.177971009077463,,,,Artifact,FALSE,C12H21N1O9,
4037,4966,212.8347,7.167728,3,0.8341294,4.780378500528176,0,0,,Unknown,FALSE,NA,
4038,4967,163.1233,4.241344,3,0.7166344,4.449505520652817,,,Background,Unknown,FALSE,NA,
4039,4968,289.0931,4.225672,3,0.8381376,4.459287317893304,,,Background,Artifact,FALSE,C12H18O8,
4040,4971,221.0042,13.29239,3,0.8508519,4.801787255658864,4,0,,Artifact,FALSE,C7H11O4P1S1,
4041,4972,310.2389,2.276406,3,0.8509206,4.756999756614473,18,1,,Artifact,FALSE,C18H33N1O3,
4042,4973,343.249,2.2861,3,0.8502051,4.746556251941523,,,Background,Metabolite,FALSE,C19H36O5,
4043,4974,343.249,2.616739,3,0.8426773,4.74053058218083,,,Background,Artifact,FALSE,C19H36O5,
4044,4976,96.97821,13.85619,3,0.8491014,5.287800756284816,,,Background,Artifact,FALSE,NA,
4045,4977,96.97894,14.16304,2,0.7688755,4.845837906570448,,,Background,Artifact,FALSE,NA,
4046,4978,240.9769,14.34648,3,0.8497543,4.728235834887308,,,,Artifact,FALSE,C6H3N4O5P1,
4047,4979,100.0485,2.786189,3,0.8450151,4.807252077605117,,,Background,Artifact,FALSE,[13]C1C4H8O2,
4048,4980,150.0089,2.522728,3,0.8527268,5.235942712556277,,,,Unknown,FALSE,NA,
4049,4981,418.214,2.077084,3,0.8484135,4.803816149634359,,,,Unknown,FALSE,[13]C1C23H34O4S1,
4050,4982,418.2165,2.764217,3,0.8300242,4.454599497067818,,,Background,Artifact,FALSE,[13]C1C19H34O9,
4051,4983,569.273,3.06215,3,0.8506425,4.696670153980803,25,0,,Artifact,FALSE,C25H47O12P1,
4052,4984,654.3047,2.118611,3,0.8506722,4.847343679123561,,,Background,Artifact,FALSE,[13]C1C33H46N4O7S1,
4053,4985,403.9983,14.11496,3,0.8493747,4.845411538184975,7,2,,Artifact,FALSE,[13]C1C8H14N2O12P2,
4054,4986,275.1078,13.64332,3,0.8498433,4.7635957608271164,8,3,,Artifact,FALSE,[13]C1C9H17N3O6,
4055,4988,321.0647,13.00913,3,0.7195827,4.635516145951828,0,0,,Unknown,FALSE,C12H18O8S1,
4056,4989,314.1327,2.811333,3,0.8494368,4.568569753245395,,,Background,Artifact,FALSE,[13]C1C14H22O7,
4057,4990,263.1499,2.998494,3,0.8300132,4.295684488628756,,,Background,Artifact,FALSE,C12H24O6,
4058,4991,263.1498,4.200655,3,0.7919,4.402894979466673,,,,Artifact,FALSE,C12H24O6,
4059,4992,132.0915,9.833889,3,0.7550666,4.814285769671472,6,1,,Artifact,FALSE,[18]O1C6H13N1O1,
4060,4993,132.0915,9.314366,3,0.7048189,4.737672172353781,6,1,,Artifact,FALSE,[18]O1C6H13N1O1,
4061,4994,680.6263,13.86559,3,0.8459371,4.608855893972301,0,0,,Unknown,FALSE,NA,
4062,4995,696.4431,16.77061,3,0.8493714,4.830836869359893,,,,Artifact,FALSE,[13]C1C23H56N16O8,
4063,4996,211.0642,3.014411,3,0.8403669,4.325868587563467,6,0,,Artifact,FALSE,C7H16O5S1,
4064,4997,211.0642,4.238189,2,0.671106,4.674500549519871,6,0,Background,Artifact,FALSE,C7H16O5S1,
4065,4998,137.0719,7.056139,3,0.8368647,4.265793539128636,3,9,Background,Metabolite,FALSE,C7H10N2O1,
4066,4999,257.9504,13.89393,3,0.8498992,4.771519618980422,0,0,,Artifact,FALSE,[13]C1C4H8K2O7,
4067,5000,290.1326,3.780111,3,0.8218864,4.195051385521096,,,Background,Unknown,FALSE,NA,
4068,5001,371.2439,2.641889,3,0.8502626,4.671149760802666,,,Background,Artifact,FALSE,C20H36O6,
4069,5002,371.2439,7.07215,3,0.837293,4.518325956823341,,,Background,Unknown,FALSE,C20H36O6,
4070,5003,223.9635,13.8656,3,0.8499071,4.554276886235747,,,,Artifact,FALSE,C1H8N1O8P1S1,
4071,5004,568.7572,13.88127,3,0.8486604,4.551532490173186,,,,Artifact,FALSE,NA,
4072,5005,173.7887,13.64965,3,0.8487098,4.69097822365188,,,,Unknown,FALSE,NA,
4073,5007,286.2024,2.814478,3,0.8431933,4.68996441299129,,,Background,Artifact,FALSE,C15H29N1O4,
4074,5008,480.3001,7.100778,3,0.8482354,4.798163983409262,19,1,,Artifact,FALSE,[13]C2C21H46N1O7P1,
4075,5009,195.0661,2.817728,3,0.8375537,4.70298800846136,0,0,Background,Artifact,FALSE,C10H12O4,
