ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
25293,3313,Unknown,291.1344051592608,0,Unknown,3313,Unknown,,0,0,79488,Unknown,0,-0,NA,0,0,NA,0,0,4931,4.440619698815512,291.1342764523306,2.141033,-0.5,-0.5,1,Unknown
25299,3314,C8H15N1O11,301.06451028600003,2,Adduct,348,C8H14O8,H1N1O3,1,0.01,79505,Artifact,0,-0.15896997236813112,0,0,0,NA,0,-0.15896997236813112,4935,4.429722856281058,301.0644764523306,13.10771,0,-0.15896997236813112,1,Peak 348 C8H14O8 + H1N1O3 -> C8H15N1O11
25309,3315,C8H10N5Na1O3,247.06813384400002,6,Adduct,4933,C8H11N5O3,H-1Na1,1,0.01,79557,Artifact,0,-0.06565832117380929,0,0,0,NA,0,-0.06565832117380929,4936,4.647652662168616,247.06797645233056,7.756411,0,-0.06565832117380929,1,7-Methylguanine C6H7N5O1 + C2H3Na1O2 -> C8H10N5Na1O3
25315,3316,C8H14N3Na1O4,239.08820060600002,3,Adduct,167,C8H15N3O4,H-1Na1,1,0.01,79586,Artifact,0,-2.364290572699754e-4,0,0,0,NA,0,-2.364290572699754e-4,4937,4.6345292380945855,239.08807645233057,11.31297,0,-2.364290572699754e-4,1,Peak 167 C8H15N3O4 + H-1Na1 -> C8H14N3Na1O4
25324,3317,C9H13K4Na1O11,475.890383496,0,Heterodimer,545,C3H3K3O5,894,1,0.02,79638,Artifact,0,-0.06574486694020379,0,0,0,NA,0,-0.06574486694020379,4938,4.392486140044856,475.8901764523306,13.91899,0,-0.06574486694020379,1,KHCO3 C1H1K1O3 + C2H3K1O2 + H-1K1 -> C3H3K3O5 + Peak 894 -> C9H13K4Na1O11
25373,3318,C7H14N2Ni1O5,264.02561442600006,1,Fragment,1194,C8H16N2Ni1O6,C1H2O1,-1,0.02,79766,Artifact,0,-0.21130426139221326,0,0,0,NA,0,-0.21130426139221326,4939,4.327615321335125,264.0253764523306,13.03422,0,-0.21130426139221326,1,alanine C3H7N1O2 * 2 -> C6H14N2O4 + C2H2Ni1O2 -> C8H16N2Ni1O6 - C1H2O1 -> C7H14N2Ni1O5
25382,3319,[13]C1C21H45N1O5,404.33312840599996,1,Natural_abundance,1514,C22H45N1O5,[13]C1C-1,1,1.01,79781,Artifact,0,-0.01680476131170274,0,0,0,NA,0,-0.01680476131170274,4941,4.636610816992127,404.33297645233057,2.861722,0,-0.01680476131170274,1,Peak 1514 C22H45N1O5 + [13]C1C-1 -> [13]C1C21H45N1O5
25384,3320,Unknown,307.57170656157257,0,Unknown,3320,Unknown,,0,0,79783,Unknown,0,-0,NA,0,0,NA,0,0,4944,4.457762695444075,307.5715764523306,14.19818,-0.5,-0.5,1,Unknown
25386,3321,Ring_artifact_C16H30O2,254.18090200665497,NA,Ring_artifact,3,C16H30O2,Ring_artifact,1,0.01,79785,Artifact,0,-0,0,0,0,NA,0,0,4945,5.270823054317943,254.18077645233055,2.482172,0,0,1,palmitoleic acid C16H30O2 + Ring_artifact -> Ring_artifact_C16H30O2
25388,3322,C10H15N3O5,257.101170642,5,Metabolite,6848,C10H14N2O5,H1N1,1,0,79789,Putative metabolite,0,-0.2559572213102753,0,0,0,NA,0,-0.2559572213102753,4946,4.685313008688266,257.1011764523306,7.238144,0,-0.2559572213102753,1,Cytidine C9H13N3O5 + C1H2 -> C10H15N3O5
25392,3323,C10H15N3O5,257.101170642,5,Metabolite,6848,C10H14N2O5,H1N1,1,0,79832,Putative metabolite,0,-0.06148123291133683,0,0,0,NA,0,-0.06148123291133683,4947,4.604038255098233,257.1010764523306,7.655939,0,-0.06148123291133683,1,Cytidine C9H13N3O5 + C1H2 -> C10H15N3O5
25395,3324,C10H15N3O5,257.101170642,5,Metabolite,6848,C10H14N2O5,H1N1,1,0,79874,Putative metabolite,0,-0.2559572213102753,0,0,0,NA,0,-0.2559572213102753,4948,4.152790827739754,257.1011764523306,8.763989,0,-0.2559572213102753,1,Cytidine C9H13N3O5 + C1H2 -> C10H15N3O5
25398,3325,[37]Cl1C10H15N2O6,296.05891379599996,5,Natural_abundance,1904,C10Cl1H15N2O6,[37]Cl1Cl-1,1,0.02,79915,Artifact,0,-0.01387665764549139,0,0,0,NA,0,-0.01387665764549139,4949,4.619327316917555,296.05877645233056,5.320328,0,-0.01387665764549139,1,Ribothymidine C10H14N2O6 + Cl1H1 -> C10Cl1H15N2O6 + [37]Cl1Cl-1 -> [37]Cl1C10H15N2O6
25403,3326,Unknown,470.2683204416717,0,Unknown,3326,Unknown,,0,0,79942,Unknown,0,-0,NA,0,0,NA,0,0,4950,4.583619328492846,470.2681764523306,14.74018,-0.5,-0.5,1,Unknown
25405,3327,C8H21N2O8P1,304.103552064,1,Heterodimer,660,C3H9O6P1,21,1,0.01,79946,Artifact,0,-0.25353486789993407,0,0,0,NA,0.9139111820615458,0.6603763141616117,4951,4.600512570908046,304.10357645233057,13.57701,0,0.6603763141616117,1,Ornithine C5H12N2O2 + Peak 660 -> C8H21N2O8P1
25411,3328,C20H30K2N6O12S2,688.063725736,8,Adduct,92,C20H32N6O12S2,H-2K2,1,0.01,79970,Artifact,0,-0.22765800352289833,0,0,0,NA,0.34724040802233336,0.11958240449943502,4952,4.627005108410129,688.0638764523305,14.15667,0,0.11958240449943502,1,glutathione disulfide C20H32N6O12S2 + H-2K2 -> C20H30K2N6O12S2
25433,3329,C11H26N4Na1O9P1,412.133509566,2,Heterodimer,884,C6H12N3Na1O3,145,1,0.02,80013,Artifact,0,-0.007177322685007362,0,0,0,NA,0.04406426081942849,0.03688693813442113,4955,4.455434021664986,412.1333764523306,13.64332,0,0.03688693813442113,1,glutamate C5H9N1O4 + Peak 3276 -> C11H26N4Na1O9P1
25451,3330,[13]C2C5H12O5,178.07518312000002,2,Natural_abundance,1205,[13]C1C6H12O5,[13]C1C-1,1,0.02,80034,Artifact,0,-0.03479953229425138,0,0,0,NA,0,-0.03479953229425138,4956,3.8543693648516753,178.07507645233056,11.96446,0,-0.03479953229425138,1,2-Isopropylmalic acid C7H12O5 + [13]C1C-1 -> [13]C1C6H12O5 + [13]C1C-1 -> [13]C2C5H12O5
25454,3331,Unknown,172.0377949987988,0,Unknown,3331,Unknown,,0,0,80039,Unknown,0,-0,NA,0,0,NA,0,0,4958,5.13103463136171,172.03767645233054,2.8239,-0.5,-0.5,1,Unknown
25459,3332,C10H15.5N3Na0.5O6S1,317.066953314,4,Multicharge,1240,C20H31N6Na1O12S2,2,-1,0.02,80072,Artifact,0,-0.08524641623910534,0,0,0,NA,0,-0.08524641623910534,4959,4.571423150007875,317.0668764523306,14.20778,0,-0.08524641623910534,1,No edge connections.
25470,3333,C5H12O7P2,246.0058257,1,Metabolite,5669,C5H12O7P2,,1,0,80100,Metabolite,0.5,-0.4560680665455092,NA,0,0,NA,0,0.04393193345449081,4960,4.477469826485041,246.00547645233056,13.56121,0.1,0.14393193345449082,1,Dimethylallylpyrophosphate C5H12O7P2
25480,3334,[18]O1C3H5K1O4,161.98165093999998,0,Natural_abundance,181,C3H5K1O5,[18]O1O-1,1,0.01,80126,Artifact,0,-0.4840027594523914,0,0,0,NA,0,-0.4840027594523914,4961,4.597121099477052,161.98137645233055,13.92225,0,-0.4840027594523914,1,KHCO3 C1H1K1O3 + C2H4O2 + [18]O1O-1 -> [18]O1C3H5K1O4
25484,3335,C18H35N4O11P1,514.203994464,5,Heterodimer,1326,C8H20N1O6P1,379,1,0.01,80135,Artifact,0,-0.6517589502161746,0,0,0,NA,0.4932430182628714,-0.15851593195330316,4962,4.552159767045264,514.2031764523306,13.57386,0,-0.15851593195330316,1,cytidine C9H13N3O5 + C1H2 + Peak 1326 -> C18H35N4O11P1
25493,3336,[13]C1C9H12N2O8,289.06272018,6,Natural_abundance,842,C10H12N2O8,[13]C1C-1,1,0.01,80152,Artifact,0,-0.3196581961026925,0,0,0,NA,0,-0.3196581961026925,4963,4.647104467358579,289.0627764523306,11.30653,0,-0.3196581961026925,1,Peak 842 C10H12N2O8 + [13]C1C-1 -> [13]C1C9H12N2O8
25499,3337,C6H13K1N4O2,212.067557568,2,Adduct,14,C6H14N4O2,H-1K1,1,0.01,80188,Artifact,0,-0.33207781156198785,0,0,0,NA,0,-0.33207781156198785,4964,4.565955188133172,212.06757645233057,16.77383,0,-0.33207781156198785,1,L-Arginine C6H14N4O2 + H-1K1 -> C6H13K1N4O2
25504,3338,[13]C1C9H13N5O8,332.079748636,7,Natural_abundance,913,C10H13N5O8,[13]C1C-1,1,0.02,80201,Artifact,0,-0.24093073411218824,0,0,0,NA,0.04349001268907682,-0.19744072142311142,4965,4.623260080310266,332.0797764523306,8.675099,0,-0.19744072142311142,1,inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + H1N1O3 -> [13]C1C9H13N5O8
25515,3339,C14H23N3O6,329.158685428,6,Heterodimer,501,C8H16N2O3,584,1,0.01,80223,Artifact,0,-0.2689049467451493,0,0,0,NA,0,-0.2689049467451493,4966,4.344149687260979,329.1583764523306,13.0091,0,-0.2689049467451493,1,Acetyllysine C8H16N2O3 + Peak 584 -> C14H23N3O6
25519,3340,[13]C1[18]O1C5H14N4O1,177.11927631999998,2,Natural_abundance,734,[18]O1C6H14N4O1,[13]C1C-1,1,0.02,80233,Artifact,0,-1.075229433821463,0,0,0,NA,0,-1.075229433821463,4967,4.595614230497295,177.11877645233056,16.78011,0,-1.075229433821463,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + [18]O1O-1 -> [13]C1[18]O1C5H14N4O1
25523,3341,C13H26Na2O6S1Si1,384.10147505799995,1,Adduct,4288,C11H22Na2O4S1Si1,C2H4O2,1,1.03,80259,Artifact,0,-0.47118732299933097,0,0,0,NA,0,-0.47118732299933097,4968,4.5532117830497665,384.1009764523306,7.062545,0,-0.47118732299933097,1,Peak 2857 C8H16O1S1 + H-2Na2 -> C8H14Na2O1S1 + C3H8O3Si1 -> C11H22Na2O4S1Si1 + C2H4O2 -> C13H26Na2O6S1Si1
25534,3342,[13]C2C23H50N1O10P1,557.3239430280001,3,Natural_abundance,1109,[13]C1C24H50N1O10P1,[13]C1C-1,1,0.03,80275,Artifact,0,-0.8210300862918519,0,0,0,NA,0,-0.8210300862918519,4969,4.585259078238602,557.3228764523305,3.071684,0,-0.8210300862918519,1,PS(18:1(9Z)/0:0) C24H46N1O9P1 + C1H4O1 -> C25H50N1O10P1 + [13]C1C-1 -> [13]C1C24H50N1O10P1 + [13]C1C-1 -> [13]C2C23H50N1O10P1
25539,3343,C10H10O6,226.047738,6,Metabolite,5713,C10H10O6,,1,0,80282,Metabolite,0.5,-0.1362688752787529,NA,0,0,NA,0,0.36373112472124713,4970,4.609197693428543,226.04767645233056,12.40201,0.1,0.4637311247212471,1,Chorismate C10H10O6
25546,3344,[13]C1C16H25N8O7P1,485.161736562,11,Natural_abundance,1646,C17H25N8O7P1,[13]C1C-1,1,0.02,80306,Artifact,0,-0.4999882257807279,0,0,0,NA,0,-0.4999882257807279,4972,4.523987761396209,485.1620764523306,2.3664,0,-0.4999882257807279,1,Peak 1646 C17H25N8O7P1 + [13]C1C-1 -> [13]C1C16H25N8O7P1
25559,3345,[13]C1C5H16O6P2S1,279.01763675,0,Natural_abundance,771,C6H16O6P2S1,[13]C1C-1,1,1.01,80320,Artifact,0,-0.47913739713707093,0,0,0,NA,0,-0.47913739713707093,4973,4.556305314021319,279.01777645233057,7.04664,0,-0.47913739713707093,1,Peak 771 C6H16O6P2S1 + [13]C1C-1 -> [13]C1C5H16O6P2S1
25562,3346,C3H6N1O6P1,182.993273454,2,Metabolite,3077,C5H10N1O6P1,C2H4,-1,1,80331,Putative metabolite,0,-0.3346556110876122,0,0,0,NA,0,-0.3346556110876122,4976,4.45769790878256,182.99327645233055,13.89403,0,-0.3346556110876122,1,L-3-Oxoalanine C3H5N1O3 + H1O3P1 -> C3H6N1O6P1
25564,3347,Ring_artifact_C18H34O2,282.10370438882666,NA,Ring_artifact,1,C18H34O2,Ring_artifact,1,0.01,80335,Artifact,0,-0,0,0,0,NA,0,0,4977,6.471593873118099,282.10357645233057,2.438617,0,0,1,Oleic acid C18H34O2 + Ring_artifact -> Ring_artifact_C18H34O2
25566,3348,C7H16N2Na2O5,254.08546090800002,1,Adduct,2009,C5H13N2Na1O3,C2H3Na1O2,1,0.02,80338,Artifact,0,-0.0808596367295167,0,0,0,NA,0,-0.0808596367295167,4982,4.635768669540423,254.08537645233056,16.24884,0,-0.0808596367295167,1,ornithine C5H12N2O2 + C2H3Na1O2 -> C7H15N2Na1O4 + H1Na1O1 -> C7H16N2Na2O5
25568,3349,C12H15N4Na1O7,350.08384347400005,7,Adduct,142,C10H12N4O5,C2H3Na1O2,1,0.01,80344,Artifact,0,-0.09528346949926368,0,0,0,NA,0.68875380786158,0.5934703383623163,4984,4.622294016581022,350.0837764523306,8.661933,0,0.5934703383623163,1,inosine C10H12N4O5 + C2H3Na1O2 -> C12H15N4Na1O7
25576,3350,Unknown,173.6567951369202,0,Unknown,3350,Unknown,,0,0,80364,Unknown,0,-0,NA,0,0,NA,0,0,4985,4.616504061484476,173.65667645233057,16.77061,-0.5,-0.5,1,Unknown
25577,3351,Unknown,498.10912281684773,0,Unknown,3351,Unknown,,0,0,80365,Unknown,0,-0,NA,0,0,NA,0,0,4987,4.586130246985338,498.1089764523306,14.19498,-0.5,-0.5,1,Unknown
25579,3352,C5H9N5O3S2,251.014680648,4,Metabolite,4373,C5H9N5S1,O3S1,1,2,80367,Putative metabolite,0,-0.3563765252789146,0,0,0,NA,0,-0.3563765252789146,4988,4.325039496328545,251.01437645233057,13.39721,0,-0.3563765252789146,1,7-Methylguanine C6H7N5O1 + O3S1 -> C6H7N5O4S1 + H2 -> C6H9N5O4S1 - C1O1 -> C5H9N5O3S1 + S1 -> C5H9N5O3S2
25581,3353,C12H26O3,218.188194648,0,Metabolite,388,C12H24O3,H2,1,1,80369,Putative metabolite,0,-0.21933356881152102,0,0,0,NA,0,-0.21933356881152102,4989,4.380743602266034,218.18797645233056,2.827039,0,-0.21933356881152102,1,Palmitic acid C16H32O2 + C1H2O1 -> C17H34O3 - C5H8 -> C12H26O3
25583,3354,C23H48N1O10P1,529.301583228,2,Adduct,2245,C22H44N1O9P1,C1H4O1,1,0.01,80372,Artifact,0,-0.054553060004316645,0,0,0,NA,0,-0.054553060004316645,4993,4.575332000761905,529.3013764523305,3.0685,0,-0.054553060004316645,1,PS(16:0/0:0) C22H44N1O9P1 + C1H4O1 -> C23H48N1O10P1
25587,3355,Unknown,170.00669482552004,0,Unknown,3355,Unknown,,0,0,80377,Unknown,0,-0,NA,0,0,NA,0,0,4995,4.37328494775922,170.00657645233056,4.874006,-0.5,-0.5,1,Unknown
25592,3356,[13]C1C15H30N4O13P2,549.131784208,5,Natural_abundance,1516,C16H30N4O13P2,[13]C1C-1,1,0.02,80382,Artifact,0,-0.1301707064659269,0,0,0,NA,0,-0.1301707064659269,4997,4.414617292883351,549.1317764523305,13.98577,0,-0.1301707064659269,1,Citicoline C14H26N4O11P2 + C2H4O2 -> C16H30N4O13P2 + [13]C1C-1 -> [13]C1C15H30N4O13P2
25605,3357,[13]C1C2H6O4,107.0299635,1,Natural_abundance,377,C3H6O4,[13]C1C-1,1,0.01,80396,Artifact,0,-0.12124082771451822,0,0,0,NA,0,-0.12124082771451822,4998,4.672610522248207,107.02987645233057,11.30331,0,-0.12124082771451822,1,Glyceric acid C3H6O4 + [13]C1C-1 -> [13]C1C2H6O4
25606,3358,[18]O1C6H13O8P1,262.033964258,1,Natural_abundance,300,C6H13O9P1,[18]O1O-1,1,0.01,80399,Artifact,0,-0.3083214664942044,0,0,0,NA,0.4483693860271457,0.14004791953294132,5000,4.544007626683378,262.0336764523306,14.18859,0,0.14004791953294132,1,glucose-1-phosphate C6H13O9P1 + [18]O1O-1 -> [18]O1C6H13O8P1
25619,3359,[2]H1C5H11N2O2,133.096154346,1,Natural_abundance,23,C5H12N2O2,[2]H1H-1,1,0.01,80414,Artifact,0,-0.6110974248627111,0,0,0,NA,0.7637108607562542,0.15261343589354304,5002,4.453988902494192,133.09587645233057,16.77378,0,0.15261343589354304,1,ornithine C5H12N2O2 + [2]H1H-1 -> [2]H1C5H11N2O2
25622,3360,Unknown,542.1050265702603,0,Unknown,3360,Unknown,,0,0,80417,Unknown,0,-0,NA,0,0,NA,0,0,5004,4.550015809082891,542.1048764523306,12.98402,-0.5,-0.5,1,Unknown
25625,3361,C13H21N5O4,311.159354192,6,Metabolite,4888,C13H19N5O4,H2,1,1,80424,Putative metabolite,0,-0.245333549609703,0,0,0,NA,0,-0.245333549609703,5005,4.65629163060374,311.1593764523306,11.7926,0,-0.245333549609703,1,1-Methyladenosine C11H17N5O4 + C2H4 -> C13H21N5O4
25630,3362,C25H50N1O9P1,539.322318668,2,Adduct,276,C23H46N1O7P1,C2H4O2,1,0.01,80450,Artifact,0,-0.17831188332859912,0,0,0,NA,0,-0.17831188332859912,5006,4.491501587533723,539.3219764523305,7.094395,0,-0.17831188332859912,1,Peak 3587 C21H43O7P1 + C2H3N1 -> C23H46N1O7P1 + C2H4O2 -> C25H50N1O9P1
25635,3363,[13]C1[15]N1C9H12N3O5,270.08115927800003,7,Natural_abundance,746,[13]C1C9H12N4O5,[15]N1N-1,1,0.02,80467,Artifact,0,-0.08161464111840071,0,0,0,NA,0.04203371221427665,-0.039580928904124055,5007,3.8034982515621225,270.0810764523306,8.6718,0,-0.039580928904124055,1,inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + [15]N1N-1 -> [13]C1[15]N1C9H12N3O5
25644,3364,[13]C1C4H4N2O4,157.02046144000002,5,Natural_abundance,602,C5H4N2O4,[13]C1C-1,1,0.01,80476,Artifact,0,-0.21564825602001,0,0,0,NA,0,-0.21564825602001,5010,4.6616796708582005,157.02027645233056,8.562962,0,-0.21564825602001,1,Orotic acid C5H4N2O4 + [13]C1C-1 -> [13]C1C4H4N2O4
25647,3365,C12H21N3O4,271.15320613399996,4,Metabolite,5500,C11H19N3O4,C1H2,1,2,80500,Putative metabolite,0,-0.004940732449594566,0,0,0,NA,0,-0.004940732449594566,5013,4.629481858673293,271.1530764523306,11.40036,0,-0.004940732449594566,1,citrulline C6H13N3O3 + C1O1 -> C7H13N3O4 + C5H8 -> C12H21N3O4
25650,3366,Ring_artifact_[41]K1C4H7O4,159.93159396598526,NA,Ring_artifact,66,[41]K1C4H7O4,Ring_artifact,1,0.02,80508,Artifact,0,-0,0,0,0,NA,0,0,5016,4.920253729780772,159.93147645233057,13.89701,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4 + Ring_artifact -> Ring_artifact_[41]K1C4H7O4
25654,3367,C10H19N3O4,245.13752866600004,3,Metabolite,267,C11H19N3O6,C1O2,-1,2,80528,Putative metabolite,0,-0.05594994530973139,0,0,0,NA,0,-0.05594994530973139,5017,4.622654728418515,245.13737645233056,9.353568,0,-0.05594994530973139,1,citrulline C6H13N3O3 + C2H2O1 -> C8H15N3O4 + C2H4 -> C10H19N3O4
25657,3368,C30H50O5,490.36582466,6,Metabolite,1687,C30H48O5,H2,1,2,80541,Putative metabolite,0,-0.09941175437437616,0,0,0,NA,0,-0.09941175437437616,5021,4.598637159957612,490.3657764523306,2.903028,0,-0.09941175437437616,1,Ubiquinone Q1 C14H18O4 + C16H30O1 -> C30H48O5 + H2 -> C30H50O5
25660,3369,Ring_artifact_C4H7K1O4,157.96159379791905,NA,Ring_artifact,11,C4H7K1O4,Ring_artifact,1,0.01,80544,Artifact,0,-0,0,0,0,NA,0,0,5022,4.5498692314773965,157.96147645233054,13.90012,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + Ring_artifact -> Ring_artifact_C4H7K1O4
25665,3370,C6H16N6O8,300.102961504,2,Adduct,1229,C6H15N5O5,H1N1O3,1,0.02,80553,Artifact,0,-0.2406180945759885,0,0,0,NA,0,-0.2406180945759885,5023,4.512171802140852,300.1029764523306,16.82528,0,-0.2406180945759885,1,L-Arginine C6H14N4O2 + H1N1O3 -> C6H15N5O5 + H1N1O3 -> C6H16N6O8
25671,3371,[13]C1C4H8O5,149.040528156,2,Natural_abundance,3205,C5H8O5,[13]C1C-1,1,0.01,80560,Artifact,0,-0.5531409957748347,0,0,0,NA,0,-0.5531409957748347,5024,4.671095131219931,149.04057645233055,4.954812,0,-0.5531409957748347,1,L-2-Hydroxyglutaric acid C5H8O5 + [13]C1C-1 -> [13]C1C4H8O5
25674,3372,[13]C1C12H12N4O4,289.089209692,11,Natural_abundance,1319,C13H12N4O4,[13]C1C-1,1,0.02,80565,Artifact,0,-0.3377725449486392,0,0,0,NA,0,-0.3377725449486392,5025,4.537672179496102,289.0892764523306,4.333994,0,-0.3377725449486392,1,Peak 1319 C13H12N4O4 + [13]C1C-1 -> [13]C1C12H12N4O4
25681,3373,C11H23N5O4,289.175004254,3,Metabolite,2677,C9H19N5O4,C2H4,1,2,80574,Putative metabolite,0,-0.17418190719047197,0,0,0,NA,0,-0.17418190719047197,5026,4.557488552948331,289.1749764523306,14.46921,0,-0.17418190719047197,1,2-(3-Carboxy-3-aminopropyl)-L-histidine C10H16N4O4 + H2O1 -> C10H18N4O5 + H3N1O-1 -> C10H21N5O4 + C1H2 -> C11H23N5O4
25683,3374,Ring_artifact_C6H12N2O4,176.00579533731994,NA,Ring_artifact,101,C6H12N2O4,Ring_artifact,1,0.01,80577,Artifact,0,-0,0,0,0,NA,0,0,5027,4.643170526083377,176.00567645233056,11.29687,0,0,1,Diaminopimelic Acid C7H14N2O4 - C1H2 + Ring_artifact -> Ring_artifact_C6H12N2O4
25687,3375,C7H8N6Na2O9S1,397.986885916,6,Adduct,2132,C7H8N5Na1O6S1,N1Na1O3,1,0.02,80582,Artifact,0,-0.03562823996779902,0,0,0,NA,0,-0.03562823996779902,5030,4.304621822548934,397.98677645233056,13.91278,0,-0.03562823996779902,1,guanine C5H5N5O1 + O3S1 + C2H3Na1O2 -> C7H8N5Na1O6S1 + N1Na1O3 -> C7H8N6Na2O9S1
25701,3376,Ring_artifact_C6H14N4O2,174.13619517781916,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,80604,Artifact,0,-0,0,0,0,NA,0,0,5031,5.0650947351751325,174.13607645233057,16.79922,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
25704,3377,C9H19N3O4,233.13755607000002,2,Metabolite,432,C9H16N2O5,H3N1O-1,1,1,80624,Putative metabolite,0,-0.11979754982722572,0,0,0,NA,0,-0.11979754982722572,5034,4.555510092511809,233.13737645233056,12.04233,0,-0.11979754982722572,1,citrulline C6H13N3O3 + C2H4 -> C8H17N3O3 + C1H2O1 -> C9H19N3O4
25705,3378,Unknown,131.8941915740367,0,Unknown,3378,Unknown,,0,0,80641,Unknown,0,-0,NA,0,0,NA,0,0,5037,4.514963651131782,131.89407645233055,13.64965,-0.5,-0.5,1,Unknown
25707,3379,C7H9N1Na2O5,233.027611696,3,Adduct,4576,C7H10N1Na1O5,H-1Na1,1,0.02,80643,Artifact,0,-0.02466229595134858,0,0,0,NA,0,-0.02466229595134858,5039,4.268271203924967,233.02747645233055,10.34721,0,-0.02466229595134858,1,Pyroglutamic acid C5H7N1O3 + H-1Na1 -> C5H6N1Na1O3 + C2H3Na1O2 -> C7H9N1Na2O5
25712,3380,C7H9N1Na2O5,233.027611696,3,Adduct,4577,C7H10N1Na1O5,H-1Na1,1,0.02,80649,Artifact,0,-0.02466229595134858,0,0,0,NA,0,-0.02466229595134858,5040,4.564285948857822,233.02747645233055,11.12919,0,-0.02466229595134858,1,Pyroglutamic acid C5H7N1O3 + H-1Na1 -> C5H6N1Na1O3 + C2H3Na1O2 -> C7H9N1Na2O5
25714,3381,Unknown,233.02760020200816,0,Unknown,3381,Unknown,,0,0,80652,Unknown,0,-0,NA,0,0,NA,0,0,5041,4.564285948857822,233.02747645233055,10.84195,-0.5,-0.5,1,Unknown
25716,3382,Unknown,450.18271872811334,0,Unknown,3382,Unknown,,0,0,80654,Unknown,0,-0,NA,0,0,NA,0,0,5042,4.916826517697299,450.1825764523306,2.795633,-0.5,-0.5,1,Unknown
25719,3383,C6H12O5,164.0684735,1,Metabolite,5821,C6H12O5,,1,0,80677,Metabolite,0.5,-0.06344581394092334,NA,0,0,NA,0,0.43655418605907664,5043,4.96881861142233,164.06837645233057,11.3549,0.1,0.5365541860590767,1,2-deoxy-D-glucose C6H12O5
25724,3384,C6H12O5,164.0684735,1,Metabolite,5821,C6H12O5,,1,0,80748,Metabolite,0.5,-0.06344581394092334,NA,0,0,NA,0,0.43655418605907664,5044,4.849453468090438,164.06837645233057,11.80233,0.1,0.5365541860590767,1,2-deoxy-D-glucose C6H12O5
25730,3385,Unknown,583.3746300910846,0,Unknown,3385,Unknown,,0,0,80802,Unknown,0,-0,NA,0,0,NA,0,0,5046,4.5893536120585186,583.3744764523306,7.091222,-0.5,-0.5,1,Unknown
25732,3386,C15H25N3O8,375.16416474199997,5,Metabolite,4550,C15H23N3O8,H2,1,2,80810,Putative metabolite,0,-0.1966953390636986,0,0,0,NA,0,-0.1966953390636986,5047,4.616181188330852,375.1641764523306,11.42314,0,-0.1966953390636986,1,Cytidine C9H13N3O5 + C1H2 -> C10H15N3O5 - C1O2 -> C9H15N3O3 + C6H10O5 -> C15H25N3O8
25736,3387,C15H25N3O8,375.16416474199997,5,Metabolite,4550,C15H23N3O8,H2,1,2,80813,Putative metabolite,0,-0.32997033958271227,0,0,0,NA,0,-0.32997033958271227,5048,4.616181188330852,375.16427645233057,11.76011,0,-0.32997033958271227,1,Cytidine C9H13N3O5 + C1H2 -> C10H15N3O5 - C1O2 -> C9H15N3O3 + C6H10O5 -> C15H25N3O8
25738,3388,[13]C1C19H34O6S1,403.210964414,4,Natural_abundance,1730,C20H34O6S1,[13]C1C-1,1,1.01,80816,Artifact,0,-0.06238276175885776,0,0,0,NA,0,-0.06238276175885776,5049,4.569668460718687,403.2108764523306,2.064322,0,-0.06238276175885776,1,Peak 1730 C20H34O6S1 + [13]C1C-1 -> [13]C1C19H34O6S1
25740,3389,C8H13N2O5P1,248.056208,4,Metabolite,6876,C8H13N2O5P1,,1,0,80824,Metabolite,0.5,-0.013133838155189882,0.7028999999999996,0,0,NA,0,1.1897661618448097,5051,4.654355166666508,248.05607645233056,14.3271,0.1,1.2897661618448097,1,pyridoxamine-5-phosphate C8H13N2O5P1
25747,3390,C8H16Na2O8,286.064056788,0,Adduct,4215,C8H17Na1O8,H-1Na1,1,0.02,80847,Artifact,0,-0.25857619021911665,0,0,0,NA,0,-0.25857619021911665,5053,4.624367568750874,286.0640764523306,11.80882,0,-0.25857619021911665,1,D-glucitol C6H14O6 + H-1Na1 -> C6H13Na1O6 + C2H3Na1O2 -> C8H16Na2O8
25752,3391,C8H16Na2O8,286.064056772,1,Adduct,2583,C6H13Na1O6,C2H3Na1O2,1,0.02,80862,Artifact,0,-0.08381811386920039,0,0,0,NA,0,-0.08381811386920039,5054,4.600953307257714,286.06397645233056,11.3841,0,-0.08381811386920039,1,D-glucitol C6H14O6 + H-1Na1 -> C6H13Na1O6 + C2H3Na1O2 -> C8H16Na2O8
