ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
121089,3117,C3H10N1Na1O6Si1,207.017507726,NA,Adduct,791,C3H8N1Na1O3,H2O3Si1,1,0.02,269556,Artifact,0,-0.04247869356852392,0,0,0,NA,0,-0.04247869356852392,4631,4.507401466689536,207.01737645233055,13.00596,0,-0.04247869356852392,1,3-aminopropanoic acid C3H7N1O2 + H4O4Si1 -> C3H11N1O6Si1 + H-1Na1 -> C3H10N1Na1O6Si1
121108,3118,[18]O0.5C8.5H13.5N1.5O8P1,304.54290789000004,NA,Multicharge,1529,[18]O1C17H27N3O16P2,2,-1,0.02,269563,Artifact,0,-0.618830357714221,0,0,0,NA,0,-0.618830357714221,4632,4.657354811907044,304.5431764523306,13.77448,0,-0.618830357714221,1,"[(2R,3R,4R,5R,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate C17H27N3O17P2 / 2 -> C8.5H13.5N1.5O8.5P1 + [18]O0.5O-0.5 -> [18]O0.5C8.5H13.5N1.5O8P1"
121149,3119,C10H20O7,252.120903,NA,Metabolite,101168,C10H20O7,,1,0,269619,Metabolite,0.5,-0.03039321422949068,NA,NA,0,NA,0,0.4696067857705093,4633,4.723195486937582,252.12077645233055,9.118106,0.1,0.5696067857705093,1,"(2R,3R,4S,5R)-2-[(4R)-4,5-dihydroxypentoxy]oxane-3,4,5-triol C10H20O7"
121157,3120,C9H12N2O5,228.074621,NA,Metabolite,13543,C9H12N2O5,,1,0,269646,Metabolite,0.5,-0.14904780250196734,NA,NA,0,NA,0,0.35095219749803264,4634,4.731972592018094,228.07457645233055,6.416117,0.1,0.45095219749803267,1,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione C9H12N2O5"
121165,3121,[18]O1C6H18O4Si2,228.07352278,NA,Natural_abundance,124,C6H18O5Si2,[18]O1O-1,1,0.01,269693,Artifact,0,-0.07408113813577576,0,0,0,NA,0,-0.07408113813577576,4635,4.453804764238475,228.07337645233056,2.852222,0,-0.07408113813577576,1,[dimethoxy(methyl)silyl]oxy-dimethoxy-methylsilane C6H18O5Si2 + [18]O1O-1 -> [18]O1C6H18O4Si2
121180,3122,C28H58N1O9P1,583.384919,NA,Metabolite,365639,C28H58N1O9P1,,1,0,269715,Metabolite,0.5,-0.3004692824038561,NA,NA,0,NA,0,0.19953071759614388,4637,4.652121768545495,583.3851764523305,3.071689,0.1,0.2995307175961439,1,(2S)-2-amino-3-[hydroxy-[(2R)-2-hydroxy-3-(2-methoxyhenicosoxy)propoxy]phosphoryl]oxypropanoic acid C28H58N1O9P1
121187,3123,C5H9N2Na1O7,232.03074526999998,2,Adduct,9,C5H9N1O4,N1Na1O3,1,0.01,269751,Artifact,0,-0.12174693080683284,0,0,0,NA,0,-0.12174693080683284,4638,4.701546053062519,232.03057645233056,10.00672,0,-0.12174693080683284,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + N1Na1O3 -> C5H9N2Na1O7
121199,3124,C5H9N2Na1O7,232.030744846,NA,Adduct,4118,C5H10N2O7,H-1Na1,1,0.03,269800,Artifact,0,-0.1208332590533794,0,0,0,NA,0,-0.1208332590533794,4639,4.701546053062519,232.03057645233056,10.29148,0,-0.1208332590533794,1,Peak 4118 C5H10N2O7 + H-1Na1 -> C5H9N2Na1O7
121215,3125,C8H15N3O7,265.091,NA,Metabolite,21948,C8H15N3O7,,1,0,269809,Metabolite,0.5,-0.02458409870029901,NA,NA,0,NA,0,0.475415901299701,4640,4.509561869687379,265.0908764523306,13.61493,0.1,0.575415901299701,1,"1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea C8H15N3O7"
121232,3126,C11H23N1O8,297.142366712,1,Metabolite,2377,C9H19N1O8,C2H4,1,1,269860,Putative metabolite,0,-0.03113504523950943,0,0,0,NA,0,-0.03113504523950943,4642,4.623419518667686,297.1422764523306,11.21307,0,-0.03113504523950943,1,"(2R,4S,5R,6R)-5-(ethylamino)-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid C11H21N1O8 + H2 -> C11H23N1O8"
121249,3127,C11H23N1O8,297.142366712,1,Metabolite,2377,C9H19N1O8,C2H4,1,1,269880,Putative metabolite,0,-0.03113504523950943,0,0,0,NA,0,-0.03113504523950943,4643,4.3996804081803775,297.1422764523306,11.87371,0,-0.03113504523950943,1,"(2R,4S,5R,6R)-5-(ethylamino)-2,4-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid C11H21N1O8 + H2 -> C11H23N1O8"
121255,3128,C14H27N1O4,273.194008,NA,Metabolite,59987,C14H27N1O4,,1,0,269891,Metabolite,0.5,-0.03930666203506284,NA,NA,0,NA,0,0.46069333796493717,4644,4.395133569133459,273.1938764523306,4.238217,0.1,0.5606933379649371,1,3-[2-carboxyethyl(octyl)amino]propanoic acid C14H27N1O4
121261,3129,C15H18Cl1N3O1S1,323.085911,NA,Metabolite,277805,C15H18Cl1N3O1S1,,1,0,269915,Metabolite,0.5,-0.5063701411194779,NA,NA,0,NA,0,-0.006370141119477868,4645,4.646632586258059,323.08547645233057,7.701256,0.1,0.09362985888052214,1,"N-[(4aS,6S,8aR)-2-amino-4a,5,6,7,8,8a-hexahydro-4H-3,1-benzothiazin-6-yl]-3-chlorobenzamide C15H18Cl1N3O1S1"
121288,3130,C27H33N9O15P2,785.157135,NA,Metabolite,101546,C27H33N9O15P2,,1,0,269961,Metabolite,0.5,-0.1760435367349487,NA,NA,0,NA,0,0.3239564632650513,4646,4.658477843032708,785.1567764523305,13.34333,0.1,0.4239564632650513,1,"[(2R,3R,5R)-5-(6-aminopurin-9-yl)-3,4,4-trihydroxyoxolan-2-yl]methoxy-[[(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1H-benzo[g]pteridin-10-ium-10-yl)-2,3,4-trihydroxypentoxy]-hydroxyphosphoryl]oxy-oxophosphanium C27H33N9O15P2"
121290,3131,C13H11N1O4S1,277.040879,NA,Metabolite,25255,C13H11N1O4S1,,1,0,269974,Metabolite,0.5,-0.013198713446602207,NA,NA,0,NA,0,0.48680128655339777,4647,4.2761892195406555,277.0407764523306,12.16968,0.1,0.5868012865533978,1,2-(benzenesulfonamido)benzoic acid C13H11N1O4S1
121307,3132,C7H11N1O6,205.058637,NA,Metabolite,56889,C7H11N1O6,,1,0,270002,Metabolite,0.5,-0.35783582305715644,NA,NA,0,NA,0,0.14216417694284356,4649,4.603498192642748,205.05837645233055,13.40346,0.1,0.24216417694284356,1,diethyl 2-nitropropanedioate C7H11N1O6
121330,3133,[41]K1C6H9K2O10,359.908811258,0,Natural_abundance,1164,C6H9K3O10,[41]K1K-1,1,0.02,270088,Artifact,0,-0.23690491410690795,0,0,0,NA,0,-0.23690491410690795,4651,4.614409710384134,359.90887645233056,13.91273,0,-0.23690491410690795,1,KHCO3 C1H1K1O3 + C2H4O2 + Peak 1704 -> C6H9K3O10 + [41]K1K-1 -> [41]K1C6H9K2O10
121415,3134,C10H16N4O6S1,320.079055,NA,Metabolite,101162,C10H16N4O6S1,,1,0,270171,Metabolite,0.5,-0.04524213465890447,NA,NA,0,NA,0,0.4547578653410955,4652,4.665108001750838,320.0789764523306,13.79973,0.1,0.5547578653410955,1,"(2S,3S)-2-(2-carboxyethylamino)-3-methyl-3-sulfino-4-(triazol-1-yl)butanoic acid C10H16N4O6S1"
121440,3135,C19H37N1O4,343.272259,NA,Metabolite,180831,C19H37N1O4,,1,0,270201,Metabolite,0.5,-0.18017060233322343,NA,NA,0,NA,0,0.31982939766677654,4653,4.701210716410293,343.2722764523306,2.877589,0.1,0.41982939766677657,1,(2S)-2-(hexadecanoylamino)-3-hydroxypropanoic acid C19H37N1O4
121449,3136,[13]C1C9H14N4O5,271.09977440399996,6,Natural_abundance,855,C10H14N4O5,[13]C1C-1,1,0.01,270247,Artifact,0,-0.022563115007656603,0,0,0,NA,0,-0.022563115007656603,4654,4.655480538882745,271.0996764523306,13.58019,0,-0.022563115007656603,1,"(2R,3R,4S,5R)-2-[(6S)-6-hydroxy-6,8-dihydropurin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol C10H14N4O5 + [13]C1C-1 -> [13]C1C9H14N4O5"
121469,3137,C14H30Ge1O2,304.145758,NA,Metabolite,214457,C14H30Ge1O2,,1,0,270271,Metabolite,0.5,-0.04411126365996607,NA,NA,0,NA,0,0.4558887363400339,4656,4.535017153819369,304.1456764523306,2.988928,0.1,0.5558887363400339,1,tributylgermyl acetate C14H30Ge1O2
121476,3138,C14H30Ge1O2,304.145758,NA,Metabolite,214457,C14H30Ge1O2,,1,0,270286,Metabolite,0.5,-0.04411126365996607,NA,NA,0,NA,0,0.4558887363400339,4657,4.063999866142945,304.1456764523306,4.670172,0.1,0.5558887363400339,1,tributylgermyl acetate C14H30Ge1O2
121484,3139,C10F1H9N3Na1O4,277.04747855200003,NA,Adduct,1572,C9H8F1N3O1,C1H1Na1O3,1,0.01,270295,Artifact,0,-0.346942668939554,0,0,0,NA,0,-0.346942668939554,4658,4.5733848054004245,277.0471764523306,13.05982,0,-0.346942668939554,1,"3-[(4-fluorophenyl)methyl]-1,2,4-oxadiazol-5-amine C9H8F1N3O1 + C1H1Na1O3 -> C10F1H9N3Na1O4"
121498,3140,C5H11N3O6,209.064785218,NA,Fragment,544,C6H13N3O7,C1H2O1,-1,0.02,270332,Artifact,0,-0.011500013359706952,0,0,0,NA,0,-0.011500013359706952,4659,4.65509174958481,209.06467645233056,11.30331,0,-0.011500013359706952,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3 + H1N1O3 -> C5H11N3O6"
121519,3141,[13]C1C20H26K1N7O14P2,702.068358308,13,Natural_abundance,1690,C21H26K1N7O14P2,[13]C1C-1,1,0.02,270457,Artifact,0,-0.003409351985970278,0,0,0,NA,0,-0.003409351985970278,4660,4.471698328836644,702.0682764523306,13.90012,0,-0.003409351985970278,1,NAD C21H27N7O14P2 + [13]C1C-1 -> [13]C1C20H27N7O14P2 + H-1K1 -> [13]C1C20H26K1N7O14P2
122166,3142,C40H74N1O10P1,759.505035,NA,Metabolite,240732,C40H74N1O10P1,,1,0,271157,Metabolite,0.5,-0.1480948652477743,NA,NA,0,NA,0,0.35190513475222573,4662,4.623232142355357,759.5051764523305,7.046645,0.1,0.4519051347522257,1,"(2S)-2-amino-3-[[(2R)-3-hexadecanoyloxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropoxy]-hydroxyphosphoryl]oxypropanoic acid C40H74N1O10P1"
122168,3143,C9H9N1O1,147.068414,NA,Metabolite,7006,C9H9N1O1,,1,0,271176,Metabolite,0.5,-0.26998715874759843,NA,NA,0,NA,0,0.23001284125240157,4663,4.7445995138996455,147.06837645233057,8.951211,0.1,0.3300128412524016,1,1H-indol-3-ylmethanol C9H9N1O1
122175,3144,C6H16N1O6P1,229.071524,NA,Metabolite,365318,C6H16N1O6P1,,1,0,271268,Metabolite,0.5,-0.07654030810365339,NA,NA,0,NA,0,0.4234596918963466,4666,4.664330289877468,229.07137645233055,13.53594,0.1,0.5234596918963466,1,2-aminoethyl [(2R)-2-hydroxy-3-methoxypropyl] hydrogen phosphate C6H16N1O6P1
122201,3145,[60]Ni1C12H16N6O4,368.05408904200004,NA,Natural_abundance,2225,C12H16N6Ni1O4,[60]Ni1Ni-1,1,0.03,271427,Artifact,0,-0.14631083841719222,0,0,0,NA,0,-0.14631083841719222,4667,4.6225379818760794,368.0538764523306,13.54224,0,-0.14631083841719222,1,Peak 5115 C12H18N6O4 + H-2Ni1 -> C12H16N6Ni1O4 + [60]Ni1Ni-1 -> [60]Ni1C12H16N6O4
122335,3146,[15]N1C7H14N1O4S1,223.06446296000001,NA,Natural_abundance,125,C7H14N2O4S1,[15]N1N-1,1,0.01,271518,Artifact,0,-0.28310589483425896,0,0,0,NA,0,-0.28310589483425896,4668,4.685774141582222,223.06447645233055,14.18221,0,-0.28310589483425896,1,(3-methylsulfonylbutan-2-ylideneamino) N-methylcarbamate C7H14N2O4S1 + [15]N1N-1 -> [15]N1C7H14N1O4S1
122347,3147,[34]S1C24H34O7S1,500.17039214,NA,Natural_abundance,619,C24H34O7S2,[34]S1S-1,1,0.01,271540,Artifact,0,-0.08195634002449846,0,0,0,NA,0,-0.08195634002449846,4669,4.711332262859225,500.1703764523306,2.366389,0,-0.08195634002449846,1,4-dodecyl-2-(4-sulfophenoxy)benzenesulfonic acid C24H34O7S2 + [34]S1S-1 -> [34]S1C24H34O7S1
122380,3148,[13]C1C9H14N2O6,259.08854084,NA,Natural_abundance,860,C10H14N2O6,[13]C1C-1,1,0.01,271596,Artifact,0,-0.2963198260614693,0,0,0,NA,0,-0.2963198260614693,4670,4.69065418103412,259.0882764523306,5.255584,0,-0.2963198260614693,1,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione C10H14N2O6 + [13]C1C-1 -> [13]C1C9H14N2O6"
122389,3149,[2]H1C5H10N1O2,118.08525531,1,Natural_abundance,31,C5H11N1O2,[2]H1H-1,1,0.01,271598,Artifact,0,-0.2553814323523058,0,0,0,NA,0,-0.2553814323523058,4671,4.739651276904198,118.08507645233057,11.22919,0,-0.2553814323523058,1,5-aminopentanoic acid C5H11N1O2 + [2]H1H-1 -> [2]H1C5H10N1O2
122395,3150,[13]C1C6H16O7,213.09295784,NA,Natural_abundance,607,C7H16O7,[13]C1C-1,1,0.01,271621,Artifact,0,-0.5442846132837157,0,0,0,NA,0,-0.5442846132837157,4672,4.7298987122890335,213.09307645233056,9.886005,0,-0.5442846132837157,1,D-Arabitol C5H12O5 + C2H4O2 -> C7H16O7 + [13]C1C-1 -> [13]C1C6H16O7
122403,3151,C5Cl1H11N2O3,182.045819742,NA,Adduct,4664,C5H10N2O3,Cl1H1,1,0.01,271633,Artifact,0,-0.07756162140239219,0,0,0,NA,0,-0.07756162140239219,4674,4.642573129250337,182.04567645233055,13.38453,0,-0.07756162140239219,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3 + Cl1H1 -> C5Cl1H11N2O3"
122407,3152,C4H8N2O1,100.063663,NA,Metabolite,11714,C4H8N2O1,,1,0,271636,Metabolite,0.5,-0.6644814282988399,NA,NA,0,NA,0,-0.16448142829883994,4675,4.643498442593467,100.06367645233057,13.40031,0.1,-0.06448142829883993,1,prop-2-enylurea C4H8N2O1
122409,3153,Unknown,133.85829413479985,0,Unknown,3153,Unknown,,0,0,271667,Unknown,0,-0,NA,0,0,NA,0,0,4679,4.693439896021867,133.85817645233055,13.5296,-0.5,-0.5,1,Unknown
122413,3154,C2H2K4O10S1,373.791694594,0,Adduct,392,C2H1K3O6,H1K1O4S1,1,0.02,271671,Artifact,0,-0.11561781321437689,0,0,0,NA,0,-0.11561781321437689,4681,4.327243421218339,373.7916764523306,13.87507,0,-0.11561781321437689,1,KHCO3 C1H1K1O3 + H2O4S1 + H-2K2 -> C1H1K3O7S1 + C1H1K1O3 -> C2H2K4O10S1
122445,3155,C5H10K1N1O5,203.01960433,0,Adduct,3464,C4H6K1N1O4,C1H4O1,1,0.02,271734,Artifact,0,-0.03441360594728685,0,0,0,NA,0,-0.03441360594728685,4682,4.585720794247085,203.01947645233057,13.79661,0,-0.03441360594728685,1,CH3COOK C2H3K1O2 + C1H2O2 + C1H1N1 -> C4H6K1N1O4 + C1H4O1 -> C5H10K1N1O5
122452,3156,C22H38O3,350.282095,NA,Metabolite,54941,C22H38O3,,1,0,271745,Metabolite,0.5,-0.12463128482289401,NA,NA,0,NA,0,0.375368715177106,4683,4.646824814132468,350.2820764523306,2.202183,0.1,0.475368715177106,1,"3-(16-methylheptadec-10-enyl)oxolane-2,5-dione C22H38O3"
122459,3157,[13]C1[18]O1C5H13N3O2,178.10329161999996,NA,Natural_abundance,108,[13]C1C5H13N3O3,[18]O1O-1,1,0.02,271770,Artifact,0,-0.8419332171825145,0,0,0,NA,0,-0.8419332171825145,4685,4.702215375720631,178.10287645233055,13.64332,0,-0.8419332171825145,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 + [13]C1C-1 -> [13]C1C5H13N3O3 + [18]O1O-1 -> [13]C1[18]O1C5H13N3O2
122467,3158,C18H26N2O4,334.189257,NA,Metabolite,7494,C18H26N2O4,,1,0,271780,Metabolite,0.5,-0.1888021736577573,NA,NA,0,NA,0,0.3111978263422427,4686,4.4816249021969865,334.1892764523306,4.166162,0.1,0.41119782634224267,1,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid C18H26N2O4
122475,3159,C10H14N5O10P1S1,427.0199,NA,Metabolite,11108,C10H14N5O10P1S1,,1,0,271810,Metabolite,0.5,-0.32565256295049494,NA,NA,0,NA,0,0.17434743704950506,4687,4.731939693569318,427.0200764523306,12.65823,0.1,0.27434743704950504,1,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl sulfo hydrogen phosphate C10H14N5O10P1S1"
122484,3160,Ring_artifact_C7H12N2O4,187.99819117730044,NA,Ring_artifact,87,C7H12N2O4,Ring_artifact,1,0.01,271837,Artifact,0,-0,0,0,0,NA,0,0,4689,4.717732538619712,187.99807645233057,11.29687,0,0,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4 + Ring_artifact -> Ring_artifact_C7H12N2O4
122512,3161,C6H7N1O3S2,204.986735,NA,Metabolite,49004,C6H7N1O3S2,,1,0,271864,Metabolite,0.5,-0.3786812327030017,NA,NA,0,NA,0,0.12131876729699831,4691,4.381317587352105,204.98677645233056,13.49497,0.1,0.22131876729699831,1,"3-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)propanoic acid C6H7N1O3S2"
122523,3162,C10H11N1O2,177.078979,NA,Metabolite,9278,C10H11N1O2,,1,0,271881,Metabolite,0.5,-0.2462918288522657,NA,NA,0,NA,0,0.2537081711477343,4692,4.148627674444403,177.07877645233054,4.083723,0.1,0.35370817114773434,1,3-oxo-N-phenylbutanamide C10H11N1O2
122529,3163,Unknown,186.97849123300358,0,Unknown,3163,Unknown,,0,0,271962,Unknown,0,-0,NA,0,0,NA,0,0,4693,4.622751542449532,186.97837645233056,13.01224,-0.5,-0.5,1,Unknown
122530,3164,C43H79O13P1,834.52583,NA,Metabolite,198197,C43H79O13P1,,1,0,271964,Metabolite,0.5,-0.16424928454483612,NA,NA,0,NA,0,0.3357507154551639,4694,4.598371117060663,834.5254764523305,7.0562,0.1,0.43575071545516386,1,"[(2R)-1-hexadecanoyloxy-3-[hydroxy-[(2R,3S,5R,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxyphosphoryl]oxypropan-2-yl] (9Z,12Z)-octadeca-9,12-dienoate C43H79O13P1"
122535,3165,C24H21N5O2S2,475.113667,NA,Metabolite,115117,C24H21N5O2S2,,1,0,271985,Metabolite,0.5,-0.72772787117539794,NA,NA,0,NA,0,-0.22772787117539794,4695,4.576096737134783,475.11287645233057,13.58335,0.1,-0.12772787117539794,1,"2-[[4-ethyl-5-(furan-2-yl)-1,2,4-triazol-3-yl]sulfanyl]-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]acetamide C24H21N5O2S2"
122556,3166,C11H15N5O7,329.09714790399994,7,Metabolite,5031,C10H15N5O6,C1O1,1,1,272020,Putative metabolite,0,-0.35789656395559866,0,0,0,NA,0,-0.35789656395559866,4696,4.045823290787623,329.09727645233056,8.062612,0,-0.35789656395559866,1,"2-[(6-amino-5-nitropyrimidin-4-yl)amino]-5-(hydroxymethyl)oxolane-3,4-diol C9H13N5O6 + C2H2O1 -> C11H15N5O7"
122567,3167,[13]C1C9H20N2O8S1,329.09739184,NA,Natural_abundance,1288,C10H20N2O8S1,[13]C1C-1,1,0.01,272049,Artifact,0,-0.012717395189805027,0,0,0,NA,0,-0.012717395189805027,4697,4.2575279416611185,329.09727645233056,13.06665,0,-0.012717395189805027,1,"(2R,4S,5R,6R)-5-acetamido-4-amino-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-sulfonic acid C10H20N2O8S1 + [13]C1C-1 -> [13]C1C9H20N2O8S1"
122614,3168,C11H15N5O7,329.09712924,7,Adduct,966,C10H13N5O4,C1H2O3,1,0.01,272110,Artifact,0,-0.3862529542512136,0,0,0,NA,0.7290336443710186,0.342780690119805,4698,3.8807774907372488,329.09727645233056,8.800073,0,0.342780690119805,1,"1-[(2R,3R,4S,5R)-5-(azidomethyl)-3,4-dihydroxyoxolan-2-yl]pyrimidine-2,4-dione C9H11N5O5 + C2H4O2 -> C11H15N5O7"
122636,3169,C9H15N5O8,321.09206244399996,5,Adduct,3959,C9H14N4O5,H1N1O3,1,0.01,272153,Artifact,0,-0.03342153979498638,0,0,0,NA,0,-0.03342153979498638,4699,4.725278709573534,321.0919764523306,8.118178,0,-0.03342153979498638,1,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide C9H14N4O5 + H1N1O3 -> C9H15N5O8"
122652,3170,Unknown,92.0282664198482,0,Unknown,3170,Unknown,,0,0,272159,Unknown,0,-0,NA,0,0,NA,0,0,4700,5.009782869032681,92.02814645233057,2.638734,-0.5,-0.5,1,Unknown
122654,3171,Unknown,175.05619188428284,0,Unknown,3171,Unknown,,0,0,272164,Unknown,0,-0,NA,0,0,NA,0,0,4701,4.245098313175446,175.05607645233056,12.95885,-0.5,-0.5,1,Unknown
122657,3172,[13]C1C8H14N3O8P1,324.055205722,5,Natural_abundance,745,C9H14N3O8P1,[13]C1C-1,1,0.01,272177,Artifact,0,-0.12038521561353951,0,0,0,NA,0,-0.12038521561353951,4705,4.709192707621658,324.0551764523306,14.0373,0,-0.12038521561353951,1,"[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate C9H14N3O8P1 + [13]C1C-1 -> [13]C1C8H14N3O8P1"
122691,3173,C5H6N2O4,158.0327567,4,Metabolite,369574,C5H6N2O4,,1,0,272204,Metabolite,0.5,-0.5185183522507237,0,0,0,NA,0,-0.018518352250723735,4706,4.54012061954676,158.03247645233057,10.22597,0.1,0.08148164774927627,1,L-Hydroorotic acid C5H6N2O4
122694,3174,C5H6N2O4,158.0327567,4,Metabolite,369574,C5H6N2O4,,1,0,272220,Metabolite,0.5,-0.5185183522507237,0,0,0,NA,0,-0.018518352250723735,4707,4.493689225824516,158.03247645233057,10.75712,0.1,0.08148164774927627,1,L-Hydroorotic acid C5H6N2O4
122698,3175,C10Cl1H17N4O4Si1,320.070759414,NA,Adduct,3878,C10H15Cl1N4O1,H2O3Si1,1,0.01,272261,Artifact,0,-0.038348665148593204,0,0,0,NA,0,-0.038348665148593204,4708,4.62816527999567,320.0706764523306,16.93489,0,-0.038348665148593204,1,2-[3-(2-chloroanilino)-2-hydroxypropyl]guanidine C10H15Cl1N4O1 + H2O3Si1 -> C10Cl1H17N4O4Si1
122718,3176,Unknown,425.9811781770071,0,Unknown,3176,Unknown,,0,0,272267,Unknown,0,-0,NA,0,0,NA,0,0,4712,4.626701968493144,425.98107645233057,2.150661,-0.5,-0.5,1,Unknown
122728,3177,[13]C1C5H10K1Na1O6,241.00456944,0,Natural_abundance,894,C6H10K1Na1O6,[13]C1C-1,1,0.02,272287,Artifact,0,-0.2465549004428834,0,0,0,NA,0,-0.2465549004428834,4713,4.325762176394076,241.00457645233055,13.8782,0,-0.2465549004428834,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4 + C2H3Na1O2 -> [13]C1C5H10K1Na1O6
122741,3178,[13]C1C5H10K1Na1O6,241.00456944,0,Natural_abundance,895,C6H10K1Na1O6,[13]C1C-1,1,0.02,272301,Artifact,0,-0.2465549004428834,0,0,0,NA,0,-0.2465549004428834,4714,4.112505061758,241.00457645233055,14.39814,0,-0.2465549004428834,1,CH3COOK C2H3K1O2 + C2H3Na1O2 + C2H4O2 -> C6H10K1Na1O6 + [13]C1C-1 -> [13]C1C5H10K1Na1O6
122750,3179,Unknown,709.4534626917706,0,Unknown,3179,Unknown,,0,0,272304,Unknown,0,-0,NA,0,0,NA,0,0,4715,4.682532665589836,709.4533764523305,3.062145,-0.5,-0.5,1,Unknown
122751,3180,Unknown,239.09948838579058,0,Unknown,3180,Unknown,,0,0,272305,Unknown,0,-0,NA,0,0,NA,0,0,4717,4.223410974215167,239.09937645233055,2.182839,-0.5,-0.5,1,Unknown
122759,3181,Ring_artifact_C7H5N1O5,182.93879145368018,NA,Ring_artifact,94,C7H5N1O5,Ring_artifact,1,0.01,272359,Artifact,0,-0,0,0,0,NA,0,0,4720,4.600791173134188,182.93867645233055,13.42242,0,0,1,2-hydroxy-3-nitrobenzoic acid C7H5N1O5 + Ring_artifact -> Ring_artifact_C7H5N1O5
122767,3182,[13]C1C5H13N3O7,240.078704742,NA,Natural_abundance,544,C6H13N3O7,[13]C1C-1,1,0.02,272441,Artifact,0,-0.17408935635536993,0,0,0,NA,0,-0.17408935635536993,4721,4.708752602885054,240.07867645233057,11.3001,0,-0.17408935635536993,1,Peak 544 C6H13N3O7 + [13]C1C-1 -> [13]C1C5H13N3O7
122792,3183,C4H5N1O3S1,146.999014,NA,Metabolite,43672,C4H5N1O3S1,,1,0,272458,Metabolite,0.5,-0.27012751796324486,NA,NA,0,NA,0,0.22987248203675514,4724,4.6909071786616705,146.99897645233057,7.568739,0.1,0.3298724820367551,1,"(4R)-2-oxo-1,3-thiazolidine-4-carboxylic acid C4H5N1O3S1"
122797,3184,Ring_artifact_[13]C1C13H22O1,207.2644901248406,NA,Ring_artifact,82,[13]C1C13H22O1,Ring_artifact,1,0.02,272465,Artifact,0,-0,0,0,0,NA,0,0,4727,4.585767133356004,207.26437645233057,2.582184,0,0,1,"2,4-ditert-butylphenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1 + Ring_artifact -> Ring_artifact_[13]C1C13H22O1"
122799,3185,C4Cr1H5N1O3,166.96745049199998,3,Fragment,254,C4Cr1H7N1O4,H2O1,-1,0.02,272467,Artifact,0,-0.17418320223201406,0,0,0,NA,0,-0.17418320223201406,4728,4.547966238439441,166.96727645233057,13.50441,0,-0.17418320223201406,1,4-aminobutanoic acid C4H9N1O2 + Cr1O3 -> C4Cr1H9N1O5 - H2O1 -> C4Cr1H7N1O4 - H2O1 -> C4Cr1H5N1O3
122801,3186,C8H15O11P1,318.035198,NA,Metabolite,161457,C8H15O11P1,,1,0,272490,Metabolite,0.5,-0.13532113196967166,NA,NA,0,NA,0,0.36467886803032834,4729,4.667509055349953,318.0351764523306,14.03408,0.1,0.4646788680303283,1,"(2R,4R,5R,6R)-2,4,5-trihydroxy-6-[(1R)-1-hydroxy-2-phosphonooxyethyl]oxane-2-carboxylic acid C8H15O11P1"
