ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
44193,3261,Unknown,351.0197764523306,0,Unknown,3261,Unknown,,0,0,124887,Unknown,0,-0,NA,0,0,NA,0,0,4846,4.263393671734357,351.0197764523306,1.915883,-0.5,-0.5,1,Unknown
44195,3262,C8H12O6,204.0633881,3,Metabolite,27106,C8H12O6,,1,0,124890,Metabolite,0.5,-0.27356124601128046,NA,0,0,NA,0,0.22643875398871954,4847,4.713856882514807,204.06327645233057,13.00598,0.1,0.3264387539887196,1,"3,5,6-Trihydroxy-5-(hydroxymethyl)-2-methoxy-2-cyclohexen-1-one C8H12O6"
44200,3263,[13]C1C20H41O7P1,437.26234494,2,Natural_abundance,1592,C21H41O7P1,[13]C1C-1,1,0.01,124918,Artifact,0,-0.07831416334154723,0,0,0,NA,0,-0.07831416334154723,4848,4.611939358980195,437.2622764523306,7.100761,0,-0.07831416334154723,1,LysoPA(0:0/18:1(9Z)) C21H41O7P1 + [13]C1C-1 -> [13]C1C20H41O7P1
44204,3264,[41]K1C2H6O6P1,197.95202534199998,0,Natural_abundance,570,C2H6K1O6P1,[41]K1K-1,1,0.01,124924,Artifact,0,-0.6286615885634667,0,0,0,NA,0,-0.6286615885634667,4849,4.645279259358529,197.95177645233056,14.15023,0,-0.6286615885634667,1,Methylphosphate C1H5O4P1 + C1H1K1O2 + [41]K1K-1 -> [41]K1C2H6O6P1
44215,3265,[13]C1C3H8K2O5,214.96794199599998,0,Natural_abundance,483,C4H8K2O5,[13]C1C-1,1,0.02,124934,Artifact,0,-0.15244986953195466,0,0,0,NA,0,-0.15244986953195466,4850,4.459408519413969,214.96787645233056,13.92215,0,-0.15244986953195466,1,CH3COOK C2H3K1O2 + C2H4O2 + [13]C1C-1 -> [13]C1C3H7K1O4 + H1K1O1 -> [13]C1C3H8K2O5
44221,3266,C15H23N2Na1O17P2,588.036964928,6,Adduct,176,C15H24N2O17P2,H-1Na1,1,0.01,124939,Artifact,0,-0.07522968347467833,0,0,0,NA,0,-0.07522968347467833,4852,4.492514068490076,588.0368764523305,13.94433,0,-0.07522968347467833,1,Uridine diphosphate glucose C15H24N2O17P2 + H-1Na1 -> C15H23N2Na1O17P2
44250,3267,Unknown,131.93837645233054,0,Unknown,3267,Unknown,,0,0,124969,Unknown,0,-0,NA,0,0,NA,0,0,4855,4.631381252693725,131.93837645233054,6.982595,-0.5,-0.5,1,Unknown
44251,3268,C17H35O7P1,382.21204,1,Metabolite,47311,C17H35O7P1,,1,0,124971,Metabolite,0.5,-0.1785034435254626,NA,0,0,NA,0,0.3214965564745374,4856,4.627125771457209,382.2121764523306,7.107128,0.1,0.42149655647453743,1,1-tetradecanoyl-sn-glycero-3-phosphate C17H35O7P1
44258,3269,C8H13K1N2O7S1,320.008053358,3,Adduct,1401,C8H14N2O7S1,H-1K1,1,1.01,124988,Artifact,0,-0.12016208435309805,0,0,0,NA,0,-0.12016208435309805,4857,4.693634097124226,320.0079764523306,13.99538,0,-0.12016208435309805,1,Peak 1401 C8H14N2O7S1 + H-1K1 -> C8H13K1N2O7S1
44262,3270,C15H25N3O16P2,565.0710047,6,Metabolite,7392,C15H25N3O16P2,,1,0,124991,Metabolite,0.5,-0.06348965877237348,NA,0,0,NA,0,0.43651034122762655,4858,4.628953117028166,565.0710764523305,13.99538,0.1,0.5365103412276265,1,CDP-glucose C15H25N3O16P2
44314,3271,[18]O1C10H14N5O6P1,349.06733008000003,7,Natural_abundance,171,C10H14N5O7P1,[18]O1O-1,1,0.01,125043,Artifact,0,-0.20966203071535075,0,0,0,NA,0,-0.20966203071535075,4859,4.651653681097272,349.0674764523306,13.71951,0,-0.20966203071535075,1,Adenosine monophosphate C10H14N5O7P1 + [18]O1O-1 -> [18]O1C10H14N5O6P1
44338,3272,C35H68N1O11P1,709.4529984559999,3,Metabolite,2211,C37H72N1O11P1,C2H4,-1,2,125075,Putative metabolite,0,-0.19592300774602017,0,0,0,NA,0,-0.19592300774602017,4860,4.621834356859906,709.4532764523306,4.572917,0,-0.19592300774602017,1,PS(14:0/16:0) C36H70N1O10P1 + C1H2O1 -> C37H72N1O11P1 - C2H4 -> C35H68N1O11P1
44341,3273,C14Ca1H28N6O8,448.159453104,4,Adduct,76,C12H26N6O6,C2Ca1H2O2,1,0.02,125086,Artifact,0,-0.02604913317807362,0,0,0,NA,0,-0.02604913317807362,4863,4.4715959152236,448.1594764523306,13.63701,0,-0.02604913317807362,1,Citrulline C6H13N3O3 + Peak 1860 -> C14Ca1H28N6O8
44352,3274,Ring_artifact_C6H14N4O2,174.08617645233056,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,125098,Artifact,0,-0,0,0,0,NA,0,0,4864,5.054028092751901,174.08617645233056,16.76428,0,0,1,L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
44361,3275,C8H14N1Na1O4S1,243.054123296,2,Adduct,303,C6H11N1O2S1,C2H3Na1O2,1,0.01,125107,Artifact,0,-0.09636468786583396,0,0,0,NA,0,-0.09636468786583396,4865,4.723411104156346,243.05407645233055,7.575211,0,-0.09636468786583396,1,trans-S-(1-Propenyl)-L-cysteine C6H11N1O2S1 + C2H3Na1O2 -> C8H14N1Na1O4S1
44368,3276,[13]C1C7H16N2O6Si1,265.081117582,4,Natural_abundance,790,C8H16N2O6Si1,[13]C1C-1,1,0.03,125128,Artifact,0,-0.1110421049858434,0,0,0,NA,0,-0.1110421049858434,4866,4.565358943090026,265.08117645233057,13.47298,0,-0.1110421049858434,1,2-Hydroxypyridine C5H5N1O1 + Peak 3426 -> C6H13N1O6Si1 + C2H3N1 -> C8H16N2O6Si1 + [13]C1C-1 -> [13]C1C7H16N2O6Si1
44379,3277,[13]C1C10H18N4O3,255.14124534,5,Natural_abundance,1026,C11H18N4O3,[13]C1C-1,1,0.01,125162,Artifact,0,-0.13499908521410373,0,0,0,NA,0,-0.13499908521410373,4867,4.613969606008273,255.14117645233057,11.2421,0,-0.13499908521410373,1,Homoanserine C11H18N4O3 + [13]C1C-1 -> [13]C1C10H18N4O3
44383,3278,Unknown,232.05987645233057,0,Unknown,3278,Unknown,,0,0,125165,Unknown,0,-0,NA,0,0,NA,0,0,4868,4.396281848233983,232.05987645233057,13.07209,-0.5,-0.5,1,Unknown
44393,3279,C7H10K4O13,457.86696797999997,0,Adduct,1164,C6H9K3O10,C1H1K1O3,1,0.02,125188,Artifact,0,-0.2091520930227972,0,0,0,NA,0,-0.2091520930227972,4869,4.673815730966329,457.8667764523306,13.91585,0,-0.2091520930227972,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 1396 -> C7H10K4O13
44447,3280,B0.5C3H7I0.5K1O8S0.5,294.920723709,0,Multicharge,1537,B1C6H14I1K2O16S1,2,-1,0.03,125302,Artifact,0,-0.4284936768746968,0,0,0,NA,0,-0.4284936768746968,4871,4.373207506241191,294.9209764523306,13.88127,0,-0.4284936768746968,1,CH3COOK C2H3K1O2 + Peak 1462 -> B0.5C3H7I0.5K1O8S0.5
44506,3281,C26Ca1H36N8O7S1,644.205357426,13,Heterodimer,244,C16H18N4O1S1,3660,1,1.01,125370,Artifact,0,-0.014767286771557565,0,0,0,NA,0,-0.014767286771557565,4877,4.55031059342488,644.2053764523305,13.39399,0,-0.014767286771557565,1,Peak 244 C16H18N4O1S1 + Peak 3660 -> C26Ca1H36N8O7S1
44536,3282,C7H13N1Na2O6,253.05382646200002,1,Adduct,199,C5H10N1Na1O4,C2H3Na1O2,1,0.02,125388,Artifact,0,-0.09881231623741295,0,0,0,NA,0,-0.09881231623741295,4878,4.62189387950885,253.05377645233057,12.99655,0,-0.09881231623741295,1,beta-Alanine C3H7N1O2 + C2H3Na1O2 -> C5H10N1Na1O4 + C2H3Na1O2 -> C7H13N1Na2O6
44542,3283,Ring_artifact_C6H14O6,182.15647645233057,NA,Ring_artifact,90,C6H14O6,Ring_artifact,1,0.01,125405,Artifact,0,-0,0,0,0,NA,0,0,4881,4.719663912357895,182.15647645233057,11.81207,0,0,1,Galactitol C6H14O6 + Ring_artifact -> Ring_artifact_C6H14O6
44546,3284,Ring_artifact_C6H14O6,182.15647645233057,NA,Ring_artifact,1909,C6H14O6,Ring_artifact,1,0.01,125409,Artifact,0,-0,0,0,0,NA,0,0,4882,4.654539822252209,182.15647645233057,11.37436,0,0,1,Galactitol C6H14O6 + Ring_artifact -> Ring_artifact_C6H14O6
44553,3285,Ring_artifact_C10H24N1O8P1,317.3013764523306,NA,Ring_artifact,34,C10H24N1O8P1,Ring_artifact,1,0.02,125416,Artifact,0,-0,0,0,0,NA,0,0,4884,5.086784375562602,317.3013764523306,13.58019,0,0,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1 + Ring_artifact -> Ring_artifact_C10H24N1O8P1
44556,3286,C14H32N1O5P1,325.201809636,0,Metabolite,2123,C16H36N1O5P1,C2H4,-1,2,125423,Putative metabolite,0,-0.051020118019931865,0,0,0,NA,0,-0.051020118019931865,4885,4.678228831094305,325.2017764523306,8.516685,0,-0.051020118019931865,1,Sphingosine 1-phosphate (d16:1-P) C16H34N1O5P1 + H2 -> C16H36N1O5P1 - C2H4 -> C14H32N1O5P1
44563,3287,C7H12N2Ni1O5,262.009964388,2,Adduct,2849,C6H10N2Ni1O2,C1H2O3,1,0.03,125433,Artifact,0,-0.3586422178051415,0,0,0,NA,0,-0.3586422178051415,4886,4.525814067103832,262.0097764523306,13.39715,0,-0.3586422178051415,1,L-Glutamine C5H10N2O3 + C2H2Ni1O2 -> C7H12N2Ni1O5
44574,3288,C16H26N6O5,382.19646802799997,7,Metabolite,4468,C14H22N6O5,C2H4,1,1,125454,Putative metabolite,0,-0.011020942564038152,0,0,0,NA,0,-0.011020942564038152,4887,4.668075073644298,382.1964764523306,11.61298,0,-0.011020942564038152,1,Valganciclovir C14H22N6O5 + C2H4 -> C16H26N6O5
44579,3289,C16H26N6O5,382.196468,8,Heterodimer,196,C7H11N1O4,3222,1,0.01,125462,Artifact,0,-0.5343486462951441,0,0,0,NA,0,-0.5343486462951441,4888,4.668075073644298,382.19687645233057,11.30331,0,-0.5343486462951441,1,Peak 4418 C15H25N5O5 + C1H1N1 -> C16H26N6O5
44587,3290,C24H33Na1O7S2,520.156539584,9,Adduct,619,C24H34O7S2,H-1Na1,1,1.02,125483,Artifact,0,-0.34905998659949333,0,0,0,NA,0,-0.34905998659949333,4889,4.64253519398919,520.1561764523306,2.356917,0,-0.34905998659949333,1,Genipinic acid C11H14O6 + Peak 540 -> C24H34O7S2 + H-1Na1 -> C24H33Na1O7S2
44601,3291,[13]C1C11H25K1N6O6,389.150619308,4,Natural_abundance,1096,C12H25K1N6O6,[13]C1C-1,1,0.03,125494,Artifact,0,-0.055063087742338535,0,0,0,NA,0,-0.055063087742338535,4890,4.490402803054754,389.1505764523306,13.69718,0,-0.055063087742338535,1,Citrulline C6H13N3O3 + Peak 1363 -> C12H25K1N6O6 + [13]C1C-1 -> [13]C1C11H25K1N6O6
44620,3292,Ring_artifact_C4H7K1O4,157.95217645233055,NA,Ring_artifact,11,C4H7K1O4,Ring_artifact,1,0.01,125530,Artifact,0,-0,0,0,0,NA,0,0,4891,4.666776722476813,157.95217645233055,13.87502,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + Ring_artifact -> Ring_artifact_C4H7K1O4
44643,3293,C15H23N1O16,473.10168368200004,5,Metabolite,5168,C9H15N1O10,C6H8O6,1,2,125551,Putative metabolite,0,-0.20373033663355222,0,0,0,NA,0,-0.20373033663355222,4894,4.273834020009619,473.1018764523306,12.97766,0,-0.20373033663355222,1,"6-[(2-carboxyacetyl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid C9H12O10 + H3N1 -> C9H15N1O10 + C6H8O6 -> C15H23N1O16"
44645,3294,C5H4N3Na1O7,240.99469413,5,Adduct,602,C5H4N2O4,N1Na1O3,1,0.01,125553,Artifact,0,-0.036676470195716016,0,0,0,NA,0,-0.036676470195716016,4895,4.669733649541754,240.99467645233057,8.529916,0,-0.036676470195716016,1,Orotic acid C5H4N2O4 + N1Na1O3 -> C5H4N3Na1O7
44647,3295,[2]H1C4H8N1O3,120.064519946,1,Natural_abundance,29,C4H9N1O3,[2]H1H-1,1,0.01,125555,Artifact,0,-0.18112623719783383,0,0,0,NA,0,-0.18112623719783383,4897,4.39182985500141,120.06447645233057,13.01855,0,-0.18112623719783383,1,L-Threonine C4H9N1O3 + [2]H1H-1 -> [2]H1C4H8N1O3
44650,3296,C10H18N3Na1O6,299.109329996,3,Adduct,167,C8H15N3O4,C2H3Na1O2,1,0.01,125557,Artifact,0,-0.25666813770154323,0,0,0,NA,0,-0.25666813770154323,4898,4.576198766125115,299.1091764523306,11.30008,0,-0.25666813770154323,1,Asparaginyl-Valine C9H17N3O4 + C1H1Na1O2 -> C10H18N3Na1O6
44652,3297,Unknown,585.3404764523306,0,Unknown,3297,Unknown,,0,0,125568,Unknown,0,-0,NA,0,0,NA,0,0,4899,4.427080198020565,585.3404764523306,16.77695,-0.5,-0.5,1,Unknown
44663,3298,C8H22N2O8Si2,330.09146862,1,Adduct,4645,C8H20N2O5Si1,H2O3Si1,1,0.02,125581,Artifact,0,-0.13960928742177983,0,0,0,NA,0,-0.13960928742177983,4900,4.167177317501185,330.09137645233056,16.26848,0,-0.13960928742177983,1,Ornithine C5H12N2O2 + C3H8O3Si1 -> C8H20N2O5Si1 + H2O3Si1 -> C8H22N2O8Si2
44677,3299,[13]C1C4H9N2Na1O3,169.05444165199998,3,Natural_abundance,550,C5H9N2Na1O3,[13]C1C-1,1,0.02,125615,Artifact,0,-0.7843617323412304,0,0,0,NA,0,-0.7843617323412304,4902,4.686166877387326,169.05417645233055,13.39399,0,-0.7843617323412304,1,Dihydrothymine C5H8N2O2 + H1Na1O1 -> C5H9N2Na1O3 + [13]C1C-1 -> [13]C1C4H9N2Na1O3
44683,3300,C7H15N1O5,193.095022604,1,Adduct,2505,C6H13N1O3,C1H2O2,1,0.01,125619,Artifact,0,-0.11950507272233052,0,0,0,NA,0,-0.11950507272233052,4905,4.4097160020940125,193.09497645233057,13.03107,0,-0.11950507272233052,1,"(2R,3R,4R)-2-Amino-4-hydroxy-3-methylpentanoic acid C6H13N1O3 + C1H2O2 -> C7H15N1O5"
44689,3301,C6H13K1N1O8P1,297.001584746,0,Adduct,89,C4H10K1O8P1,C2H3N1,1,0.02,125672,Artifact,0,-0.18231160200719762,0,0,0,NA,0,-0.18231160200719762,4906,4.615065112812409,297.00147645233056,13.73868,0,-0.18231160200719762,1,Glucosamine-1P C6H14N1O8P1 + H-1K1 -> C6H13K1N1O8P1
44701,3302,[18]O1C10H15N5O9P2,429.03366048000004,7,Natural_abundance,342,C10H15N5O10P2,[18]O1O-1,1,0.01,125699,Artifact,0,-0.13515528177669203,0,0,0,NA,0.7826771690047174,0.6475218872280254,4909,4.614625848166776,429.0337764523306,13.98259,0,0.6475218872280254,1,ADP C10H15N5O10P2 + [18]O1O-1 -> [18]O1C10H15N5O9P2
44742,3303,C11H9N1O6,251.042987004,8,Metabolite,4144,C11H9N1O5,O1,1,2,125743,Putative metabolite,0,-0.22018473961409826,0,0,0,NA,0,-0.22018473961409826,4911,4.673227679902497,251.04287645233055,3.731456,0,-0.22018473961409826,1,4-Acetyl-2(3H)-benzoxazolone C9H7N1O3 + C1O2 -> C10H7N1O5 + C1H2O1 -> C11H9N1O6
44745,3304,C4H7N2Na1O3,154.035436728,2,Adduct,106,C4H8N2O3,H-1Na1,1,0.01,125747,Artifact,0,-0.5202558348346386,0,0,0,NA,0,-0.5202558348346386,4915,4.621650156046938,154.03527645233055,13.40664,0,-0.5202558348346386,1,Ureidopropionic acid C4H8N2O3 + H-1Na1 -> C4H7N2Na1O3
44747,3305,C9H15N3O4S1,261.078326676,4,Fragment,403,C10H15N3O6S1,C1O2,-1,1.01,125758,Artifact,0,-0.4792118759858364,0,0,0,NA,0,-0.4792118759858364,4916,4.572808215314455,261.0780764523306,13.46982,0,-0.4792118759858364,1,Peak 403 C10H15N3O6S1 - C1O2 -> C9H15N3O4S1
44755,3306,Unknown,231.53677645233057,0,Unknown,3306,Unknown,,0,0,125778,Unknown,0,-0,NA,0,0,NA,0,0,4919,4.616560706127417,231.53677645233057,14.1085,-0.5,-0.5,1,Unknown
44757,3307,C8H16N4Na2O4,278.096694324,2,Adduct,371,C8H17N4Na1O4,H-1Na1,1,0.02,125781,Artifact,0,-0.3917192722044516,0,0,0,NA,0,-0.3917192722044516,4923,4.627112326809037,278.0964764523306,16.7005,0,-0.3917192722044516,1,L-Arginine C6H14N4O2 + C2H3Na1O2 -> C8H17N4Na1O4 + H-1Na1 -> C8H16N4Na2O4
44764,3308,Unknown,278.09657645233057,0,Unknown,3308,Unknown,,0,0,125800,Unknown,0,-0,NA,0,0,NA,0,0,4924,4.643310865070619,278.09657645233057,17.15478,-0.5,-0.5,1,Unknown
44770,3309,[13]C1C23H30O9,463.19233734,10,Natural_abundance,1564,C24H30O9,[13]C1C-1,1,0.01,125817,Artifact,0,-0.042220398974626205,0,0,0,NA,0,-0.042220398974626205,4925,4.6191569311107274,463.19237645233056,2.928433,0,-0.042220398974626205,1,13-Hydroxy-5'-O-methylmelledonal C24H30O9 + [13]C1C-1 -> [13]C1C23H30O9
44775,3310,[13]C1C9H8O5,209.04052824000001,7,Natural_abundance,1000,C10H8O5,[13]C1C-1,1,0.01,125825,Artifact,0,-0.3630579934529782,0,0,0,NA,0,-0.3630579934529782,4928,4.571532195455829,209.04037645233055,11.85748,0,-0.3630579934529782,1,"3-(2H-1,3-benzodioxol-5-yl)-3-oxopropanoic acid C10H8O5 + [13]C1C-1 -> [13]C1C9H8O5"
44777,3311,Unknown,177.06427645233055,0,Unknown,3311,Unknown,,0,0,125827,Unknown,0,-0,NA,0,0,NA,0,0,4929,3.9955853174429885,177.06427645233055,7.471517,-0.5,-0.5,1,Unknown
44786,3312,C23H16O5S1,404.07184433,16,Metabolite,3809,C23H16O5,S1,1,1,125900,Putative metabolite,0,-0.039748291108772676,0,0,0,NA,0,-0.039748291108772676,4930,4.638978502441726,404.07187645233057,13.99218,0,-0.039748291108772676,1,Pamoic acid C23H16O5 + S1 -> C23H16O5S1
44795,3313,Unknown,291.1342764523306,0,Unknown,3313,Unknown,,0,0,125912,Unknown,0,-0,NA,0,0,NA,0,0,4931,4.440619698815512,291.1342764523306,2.141033,-0.5,-0.5,1,Unknown
44799,3314,C8H15N1O11,301.064510302,2,Adduct,348,C8H14O8,H1N1O3,1,0.01,125925,Artifact,0,-0.05621663830522087,0,0,0,NA,0,-0.05621663830522087,4935,4.429722856281058,301.0644764523306,13.10771,0,-0.05621663830522087,1,"3,4,5-trihydroxy-6-(2-hydroxyethoxy)oxane-2-carboxylic acid C8H14O8 + H1N1O3 -> C8H15N1O11"
44809,3315,C8H10N5Na1O3,247.068133896,6,Adduct,165,C6H7N5O1,C2H3Na1O2,1,0.01,125969,Artifact,0,-0.31862399041192074,0,0,0,NA,0,-0.31862399041192074,4936,4.647652662168616,247.06797645233056,7.756411,0,-0.31862399041192074,1,7-Methylguanine C6H7N5O1 + C2H3Na1O2 -> C8H10N5Na1O3
44815,3316,C8H14N3Na1O4,239.08820057399998,2,Adduct,4915,C7H13N3O2,C1H1Na1O2,1,0.02,125994,Artifact,0,-0.2595729716427971,0,0,0,NA,0,-0.2595729716427971,4937,4.6345292380945855,239.08807645233057,11.31297,0,-0.2595729716427971,1,N-a-Acetylcitrulline C8H15N3O4 + H-1Na1 -> C8H14N3Na1O4
44824,3317,C7H13K3Na1O13P1,475.890267296,0,Heterodimer,545,C3H3K3O5,894,1,0.02,126083,Artifact,0,-0.09544602573380219,0,0,0,NA,0,-0.09544602573380219,4938,4.392486140044856,475.8901764523306,13.91899,0,-0.09544602573380219,1,CH3COOK C2H3K1O2 + C2H4O2 + Peak 545 -> C5H10K3O11P1 + C2H3Na1O2 -> C7H13K3Na1O13P1
44937,3318,C7H14N2Ni1O5,264.02561446000004,2,Fragment,1194,C8H16N2Ni1O6,C1H2O1,-1,0.03,126339,Artifact,0,-0.4507283695540895,0,0,0,NA,0,-0.4507283695540895,4939,4.327615321335125,264.0253764523306,13.03422,0,-0.4507283695540895,1,beta-Alanine C3H7N1O2 * 2 -> C6H14N2O4 + C2H2Ni1O2 -> C8H16N2Ni1O6 - C1H2O1 -> C7H14N2Ni1O5
44948,3319,Unknown,404.33297645233057,0,Unknown,3319,Unknown,,0,0,126348,Unknown,0,-0,NA,0,0,NA,0,0,4941,4.636610816992127,404.33297645233057,2.861722,-0.5,-0.5,1,Unknown
44949,3320,Unknown,307.5715764523306,0,Unknown,3320,Unknown,,0,0,126349,Unknown,0,-0,NA,0,0,NA,0,0,4944,4.457762695444075,307.5715764523306,14.19818,-0.5,-0.5,1,Unknown
44951,3321,Ring_artifact_C16H30O2,254.18077645233055,NA,Ring_artifact,3,C16H30O2,Ring_artifact,1,0.01,126352,Artifact,0,-0,0,0,0,NA,0,0,4945,5.270823054317943,254.18077645233055,2.482172,0,0,1,Hypogeic acid C16H30O2 + Ring_artifact -> Ring_artifact_C16H30O2
44953,3322,C10H15N3O5,257.1011706,5,Metabolite,6353,C10H15N3O5,,1,0,126354,Metabolite,0.5,-0.01138137683874579,NA,0,0,NA,0,0.4886186231612542,4946,4.685313008688266,257.1011764523306,7.238144,0.1,0.5886186231612542,1,5-Methylcytidine C10H15N3O5
44961,3323,C10H15N3O5,257.1011706,5,Metabolite,6353,C10H15N3O5,,1,0,126403,Metabolite,0.5,-0.18309459500994357,NA,0,0,NA,0,0.3169054049900564,4947,4.604038255098233,257.1010764523306,7.655939,0.1,0.41690540499005646,1,5-Methylcytidine C10H15N3O5
44968,3324,C10H15N3O5,257.1011706,5,Metabolite,6353,C10H15N3O5,,1,0,126451,Metabolite,0.5,-0.01138137683874579,NA,0,0,NA,0,0.4886186231612542,4948,4.152790827739754,257.1011764523306,8.763989,0.1,0.5886186231612542,1,5-Methylcytidine C10H15N3O5
44976,3325,[37]Cl1C10H15N2O6,296.05891383200003,5,Natural_abundance,1904,C10Cl1H15N2O6,[37]Cl1Cl-1,1,0.02,126500,Artifact,0,-0.23201407397224205,0,0,0,NA,0,-0.23201407397224205,4949,4.619327316917555,296.05877645233056,5.320328,0,-0.23201407397224205,1,Ribothymidine C10H14N2O6 + Cl1H1 -> C10Cl1H15N2O6 + [37]Cl1Cl-1 -> [37]Cl1C10H15N2O6
44982,3326,Unknown,470.2681764523306,0,Unknown,3326,Unknown,,0,0,126520,Unknown,0,-0,NA,0,0,NA,0,0,4950,4.583619328492846,470.2681764523306,14.74018,-0.5,-0.5,1,Unknown
44989,3327,C8H21N2O8P1,304.10355215000004,0,Metabolite,818,C8H18N1O9P1,H3N1O-1,1,2,126549,Putative metabolite,0,-0.03995732762470853,0,0,0,NA,0,-0.03995732762470853,4951,4.600512570908046,304.10357645233057,13.57701,0,-0.03995732762470853,1,Glucosamine-1P C6H14N1O8P1 + H3N1 -> C6H17N2O8P1 + C2H4 -> C8H21N2O8P1
45010,3328,C20H30K2N6O12S2,688.063725736,8,Adduct,92,C20H32N6O12S2,H-2K2,1,0.01,126555,Artifact,0,-0.10952207248957858,0,0,0,NA,0,-0.10952207248957858,4952,4.627005108410129,688.0638764523305,14.15667,0,-0.10952207248957858,1,Oxidized glutathione C20H32N6O12S2 + H-2K2 -> C20H30K2N6O12S2
45046,3329,C11H26N4Na1O9P1,412.133509628,2,Adduct,716,C11H27N4O9P1,H-1Na1,1,0.02,126608,Artifact,0,-0.16156860132377132,0,0,0,NA,0,-0.16156860132377132,4955,4.455434021664986,412.1333764523306,13.64332,0,-0.16156860132377132,1,Glycerylphosphorylethanolamine C5H14N1O6P1 + Peak 884 -> C11H26N4Na1O9P1
45064,3330,[13]C2C5H12O5,178.07518318,2,Natural_abundance,1205,[13]C1C6H12O5,[13]C1C-1,1,0.02,126633,Artifact,0,-0.29967025034364475,0,0,0,NA,0,-0.29967025034364475,4956,3.8543693648516753,178.07507645233056,11.96446,0,-0.29967025034364475,1,2-Isopropylmalic acid C7H12O5 + [13]C1C-1 -> [13]C1C6H12O5 + [13]C1C-1 -> [13]C2C5H12O5
45068,3331,Unknown,172.03767645233054,0,Unknown,3331,Unknown,,0,0,126651,Unknown,0,-0,NA,0,0,NA,0,0,4958,5.13103463136171,172.03767645233054,2.8239,-0.5,-0.5,1,Unknown
45072,3332,C9Cl1H19N2O6P1,317.066925583,2,Multicharge,1240,C18Cl2H38N4O12P2,2,-1,0.03,126682,Artifact,0,-0.07747681240170298,0,0,0,NA,0,-0.07747681240170298,4959,4.571423150007875,317.0668764523306,14.20778,0,-0.07747681240170298,1,No edge connections.
45108,3333,C5H12O7P2,246.0058257,1,Metabolite,6444,C5H12O7P2,,1,0,126730,Metabolite,0.5,-0.7098361765494359,NA,0,0,NA,0,-0.20983617654943587,4960,4.477469826485041,246.00547645233056,13.56121,0.1,-0.10983617654943587,1,Dimethylallylpyrophosphate C5H12O7P2
45115,3334,[18]O1C3H5K1O4,161.98165093999998,0,Natural_abundance,181,C3H5K1O5,[18]O1O-1,1,0.01,126751,Artifact,0,-0.8472801327696814,0,0,0,NA,0,-0.8472801327696814,4961,4.597121099477052,161.98137645233055,13.92225,0,-0.8472801327696814,1,KHCO3 C1H1K1O3 + C2H4O2 + [18]O1O-1 -> [18]O1C3H5K1O4
45118,3335,Unknown,514.2031764523306,0,Unknown,3335,Unknown,,0,0,126757,Unknown,0,-0,NA,0,0,NA,0,0,4962,4.552159767045264,514.2031764523306,13.57386,-0.5,-0.5,1,Unknown
45136,3336,[13]C1C9H12N2O8,289.06272024,6,Natural_abundance,842,C10H12N2O8,[13]C1C-1,1,0.01,126783,Artifact,0,-0.09723206534330153,0,0,0,NA,0,-0.09723206534330153,4963,4.647104467358579,289.0627764523306,11.30653,0,-0.09723206534330153,1,Orotidine C10H12N2O8 + [13]C1C-1 -> [13]C1C9H12N2O8
45146,3337,C6H13K1N4O2,212.067557568,2,Adduct,14,C6H14N4O2,H-1K1,1,0.01,126844,Artifact,0,-0.044524326998747484,0,0,0,NA,0,-0.044524326998747484,4964,4.565955188133172,212.06757645233057,16.77383,0,-0.044524326998747484,1,L-Arginine C6H14N4O2 + H-1K1 -> C6H13K1N4O2
45152,3338,[13]C1C9H13N5O8,332.07976724199995,7,Natural_abundance,913,C10H13N5O8,[13]C1C-1,1,0.02,126855,Artifact,0,-0.01386764798710539,0,0,0,NA,0,-0.01386764798710539,4965,4.623260080310266,332.0797764523306,8.675099,0,-0.01386764798710539,1,Inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + H1N1O3 -> [13]C1C9H13N5O8
45170,3339,C14H23N3O6,329.158685456,5,Metabolite,2709,C9H15N3O6,C5H8,1,1,126887,Putative metabolite,0,-0.4693840434451811,0,0,0,NA,0,-0.4693840434451811,4966,4.344149687260979,329.1583764523306,13.0091,0,-0.4693840434451811,1,Asparaginyl-Glutamic acid C9H15N3O6 + C5H8 -> C14H23N3O6
